47,47,47,47,46,45,45,45,44,44,45,44,45,46,47,47,50,51,52,53,52,53,53,54,51,51,52,51,52,53,54,54,54,55,55,57,60,60,62,63,64,64,63,64,65,65,65,66,66,67,67,69,69,68,68,68,68,67,68,67,67,68,67,68,59,60,62,62,63,63,62,63,59,60,60,60,60,60,58,57,53,53,53,53,53,52,52,54,54,54,55,54,54,53,52,52,63,63,63,63
46,46,46,45,45,45,44,42,45,45,44,44,45,46,46,47,48,49,50,49,50,52,53,51,50,50,50,50,51,52,52,53,49,50,52,54,55,57,58,59,60,60,59,60,59,61,61,62,63,64,65,65,64,65,64,64,65,65,65,66,65,65,66,65,60,60,60,61,61,61,59,59,56,58,59,59,56,56,56,55,49,49,48,49,49,49,49,51,52,51,51,52,51,51,50,50,57,57,57,57
41,41,42,43,44,44,43,43,44,43,43,43,43,41,42,42,45,45,46,47,48,48,47,47,48,47,48,49,50,49,50,51,49,52,56,55,54,52,52,50,59,59,58,56,56,55,54,53,53,56,62,62,61,59,61,63,61,59,58,59,61,60,57,53,52,55,56,58,57,54,50,49,60,54,52,55,56,52,51,57,46,47,47,46,46,46,47,47,49,50,50,50,51,53,57,58,49,50,50,51
40,40,41,41,42,41,41,42,41,41,41,42,40,40,40,41,43,44,44,45,46,45,45,45,51,50,49,49,47,47,47,48,46,46,48,49,49,49,52,53,48,47,50,51,53,53,54,54,54,57,60,63,61,62,62,63,59,57,54,54,55,55,53,52,51,52,53,55,55,53,52,51,47,45,45,50,50,48,49,52,46,46,45,45,46,45,44,46,46,46,46,48,49,51,52,53,47,47,47,48
38,38,39,38,39,39,40,38,39,39,40,38,38,39,39,39,41,42,42,41,42,43,43,43,44,44,44,42,45,49,52,55,48,49,48,46,45,45,46,48,45,45,48,49,50,52,52,52,49,50,52,53,57,56,55,56,56,54,50,47,49,50,49,47,46,46,47,48,46,43,42,43,46,48,50,53,53,49,49,50,44,44,43,42,43,42,42,41,47,48,49,52,53,53,53,53,46,46,46,45
37,38,36,37,38,39,37,38,38,38,36,37,38,39,38,38,41,41,40,41,41,42,42,42,36,35,32,32,35,39,41,44,45,46,46,46,44,44,45,46,50,51,50,50,49,50,49,49,55,54,52,56,59,62,60,59,51,49,44,42,40,40,42,42,54,52,48,46,43,41,39,40,35,40,44,50,51,50,49,50,41,41,41,41,42,42,42,42,49,50,52,54,54,54,52,52,43,43,43,42
35,35,36,36,37,38,37,37,36,35,35,36,37,37,38,38,39,39,40,41,41,42,42,42,41,36,32,27,24,22,23,23,32,35,40,42,45,46,47,48,47,46,45,45,45,45,43,43,42,40,39,43,47,50,49,47,46,44,41,36,31,33,34,37,40,39,34,30,26,26,26,28,17,24,31,34,35,37,40,41,40,40,41,42,44,45,45,47,48,49,50,53,52,51,50,49,42,42,42,41
33,33,34,34,35,34,35,35,32,32,33,34,34,35,36,37,38,39,39,40,41,41,41,42,44,41,38,34,30,30,30,30,33,37,41,41,39,37,35,34,34,34,35,37,38,40,40,41,32,32,32,35,36,38,39,41,48,47,42,38,32,31,33,35,36,32,28,23,20,20,22,27,33,38,40,33,27,27,30,30,40,41,41,42,44,44,45,45,48,48,48,50,50,49,47,47,44,43,43,43
29,30,30,31,30,31,31,31,28,29,29,30,31,32,33,34,37,37,37,38,38,39,39,40,41,41,41,40,42,44,45,47,43,44,45,41,37,33,31,31,32,32,34,38,41,43,46,47,53,55,54,56,56,58,61,63,58,57,56,50,44,42,44,45,60,57,48,40,37,36,38,40,48,54,51,37,28,29,34,34,36,36,36,35,35,36,36,36,39,40,39,38,39,38,38,38,37,37,37,38
27,27,27,28,27,28,28,29,25,26,27,27,28,30,31,31,35,35,36,36,36,37,38,38,39,39,40,39,40,41,41,41,39,40,40,40,40,41,44,46,39,40,41,44,49,51,53,53,57,60,63,63,60,61,68,72,71,70,70,64,57,54,56,57,64,57,46,36,28,24,24,28,33,39,38,27,25,34,43,48,31,30,29,27,27,26,24,26,26,24,22,22,21,21,21,22,32,32,33,33
23,24,24,25,26,27,27,27,30,30,29,29,29,31,32,33,23,25,26,28,29,29,32,34,36,33,31,30,32,33,33,32,48,48,49,49,49,48,47,44,44,42,43,43,45,48,52,56,50,50,52,56,57,57,63,71,73,70,68,66,64,59,53,51,53,44,31,21,18,16,17,20,22,23,23,23,25,24,22,22,43,42,39,37,35,33,31,30,31,32,33,35,38,41,41,42,33,33,34,34
21,21,22,22,23,24,25,25,22,23,24,26,27,28,28,28,24,25,26,27,28,29,32,34,34,31,29,28,28,27,25,24,43,44,44,43,44,44,42,39,41,42,42,43,42,45,51,55,48,51,56,62,65,67,77,88,91,87,79,77,72,66,57,51,55,47,37,29,26,26,26,27,26,28,27,28,30,29,27,28,35,34,32,31,29,28,27,26,27,29,31,35,39,40,43,44,30,31,31,31
19,20,20,21,22,23,23,24,23,24,26,28,29,28,27,27,26,27,27,27,26,30,33,33,30,30,30,30,27,25,22,22,36,37,36,36,37,35,35,32,34,35,35,36,35,40,45,49,43,47,56,63,65,71,88,105,112,101,86,74,66,57,43,33,47,42,34,29,31,33,34,34,36,37,37,38,40,40,39,38,32,31,31,30,29,28,27,27,22,21,23,25,28,30,32,33,23,23,23,23
20,20,21,22,22,23,24,24,27,27,27,27,26,26,26,25,25,26,27,26,27,28,31,32,26,26,28,25,24,24,23,22,29,28,29,30,30,28,28,25,24,25,24,25,27,31,35,39,35,40,48,54,56,66,92,116,130,113,85,61,45,34,16,3,29,25,20,21,25,29,31,33,36,36,38,40,42,42,42,41,25,25,26,25,25,24,24,23,17,19,19,19,19,19,19,19,18,18,18,18
22,22,23,24,24,25,26,26,27,26,25,23,24,25,27,28,26,27,29,31,30,30,30,32,27,27,27,24,19,18,21,22,23,23,23,25,23,23,23,20,18,18,18,19,21,24,30,32,33,38,45,49,55,71,103,132,148,128,93,60,40,30,14,1,22,18,14,13,18,21,21,24,25,27,27,30,31,30,31,29,15,14,14,13,15,14,16,15,19,20,19,20,19,18,17,17,22,22,22,22
23,24,24,25,26,27,27,28,28,28,27,28,29,31,33,34,32,35,38,39,39,38,37,35,33,32,34,30,25,22,21,24,22,20,22,22,22,22,20,19,19,20,19,20,22,25,31,34,39,42,48,54,63,82,116,146,154,142,107,73,54,48,38,25,30,25,18,15,15,17,16,16,21,21,22,23,24,25,23,22,14,14,13,13,12,13,13,14,15,17,18,18,20,20,20,22,25,25,24,24
25,25,26,27,28,28,29,29,30,31,33,34,34,32,30,28,25,29,34,37,36,33,29,26,25,30,35,36,31,28,26,28,22,23,22,22,22,22,23,22,23,24,25,24,26,31,36,40,43,45,51,58,67,82,112,138,147,137,112,82,64,59,53,40,35,29,20,18,15,16,15,16,22,23,23,24,24,25,22,20,22,22,23,21,22,21,20,22,18,20,21,21,23,23,25,25,29,29,29,28
28,28,28,29,30,31,31,32,28,30,33,34,31,24,17,12,7,12,18,22,21,16,13,8,9,17,28,34,32,28,27,26,26,25,26,27,27,27,27,25,27,28,29,31,32,35,41,43,42,46,52,57,63,75,97,119,130,125,105,76,60,56,47,36,34,26,19,15,16,18,19,20,22,22,22,22,22,21,20,18,30,29,28,28,28,26,26,27,30,31,31,32,30,31,29,29,36,36,36,35
26,25,24,24,25,28,31,33,29,26,21,15,10,8,6,6,12,13,13,13,14,12,12,10,8,8,19,32,37,31,27,29,23,23,25,25,26,27,28,28,31,31,32,36,40,43,48,49,46,51,54,56,60,69,81,92,106,100,87,72,64,60,51,41,32,29,24,21,21,21,20,21,24,25,24,22,20,21,21,21,32,34,33,32,32,32,33,34,37,34,27,22,17,13,12,11,22,24,27,29
16,15,14,14,16,18,21,23,20,18,14,10,8,7,7,7,14,15,15,15,16,15,15,12,8,7,13,25,30,30,32,35,32,31,32,32,35,36,36,37,38,37,38,39,42,44,48,48,41,45,53,58,60,68,77,83,78,75,68,60,57,52,45,34,41,37,34,32,31,31,30,30,28,27,28,27,26,26,27,27,27,28,30,30,31,28,27,27,22,21,17,14,11,9,9,8,12,13,16,18
6,5,4,4,6,8,10,11,10,9,8,6,6,6,8,8,14,14,15,15,15,16,14,12,10,5,7,13,17,20,23,29,22,21,22,22,24,25,25,25,27,26,24,23,25,26,28,27,23,28,37,42,46,48,54,59,65,64,61,54,51,47,36,24,20,18,15,12,13,14,12,14,11,12,12,13,12,13,14,15,11,13,16,19,18,16,11,10,9,9,9,6,6,6,6,9,3,4,6,8
3,2,2,2,3,5,6,7,8,7,7,7,7,8,10,11,13,13,14,14,15,15,14,15,14,8,6,4,5,6,9,13,5,5,6,5,6,8,8,7,8,7,5,3,4,4,5,6,0,0,0,2,5,5,7,8,12,14,12,5,3,1,0,0,20,16,14,13,15,15,14,15,17,18,19,18,17,18,19,19,3,4,5,6,7,5,4,2,7,7,6,8,8,9,10,11,3,4,5,6
4,4,4,5,5,6,7,8,8,8,8,8,8,9,9,10,10,13,13,13,14,14,14,14,14,13,10,4,4,2,4,2,3,3,3,2,3,4,4,5,5,3,1,1,3,2,4,5,10,10,12,13,11,13,12,14,9,10,10,8,8,12,9,3,29,27,23,24,24,26,25,25,27,27,26,25,24,23,22,22,10,10,8,9,8,8,8,9,10,12,12,12,12,12,13,13,9,9,10,10
6,6,7,7,8,8,8,9,9,9,9,8,8,8,8,8,9,9,9,12,12,14,15,13,13,14,12,9,6,7,6,4,9,9,9,8,9,8,9,9,9,7,6,8,9,11,11,13,11,10,9,9,7,6,6,6,12,13,12,10,8,13,13,10,20,17,16,15,16,18,18,18,19,18,17,16,15,11,10,7,18,16,14,12,11,12,14,16,13,13,13,13,12,12,11,11,12,12,12,12
6,6,7,8,8,8,8,7,7,7,8,8,8,7,7,7,4,5,7,7,10,10,12,13,9,12,10,5,5,8,7,3,13,11,11,11,9,11,11,10,8,8,7,8,10,13,13,14,22,21,20,19,19,17,16,15,19,21,19,14,13,13,12,10,15,12,11,10,11,11,11,11,14,13,13,10,9,6,4,2,18,17,16,13,13,13,14,14,13,13,13,13,12,11,10,8,14,14,13,13
5,5,6,7,7,7,7,6,5,6,7,8,8,8,7,7,1,4,4,6,7,9,9,10,8,11,8,1,0,4,5,0,13,13,13,12,11,10,11,10,9,9,8,7,9,11,11,12,18,17,17,18,18,18,14,11,9,15,18,15,14,18,18,15,7,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,17,17,18,19,17,16,14,11,13,13,13,12,12,11,10,9,16,16,15,15
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,2,3,3,3,4,4,4,7,8,8,9,10,10,11,11,6,7,8,8,8,8,10,8,8,10,9,8,9,10,9,8,12,11,12,11,10,9,9,8,5,5,6,5,5,6,9,9,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,7,7,7,7
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,2,2,2,3,3,3,5,5,6,6,7,8,9,9,4,3,4,4,3,5,5,6,6,5,5,4,5,6,5,6,8,8,9,8,7,6,6,5,3,2,4,3,3,4,6,7,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,2,3,4,5,5,6,6,0,0,1,1,0,0,1,0,0,1,0,1,2,3,2,1,5,4,5,4,3,2,2,1,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3
