131,131,131,131,131,130,131,131,132,133,134,135,136,139,140,140,137,138,140,141,142,143,143,145,144,144,147,147,148,149,150,151,153,154,156,160,163,166,169,172,174,175,178,180,181,184,184,185,189,190,192,195,198,199,199,199,199,196,195,190,187,186,184,181,176,177,176,176,173,170,168,166,158,156,153,150,147,145,143,140,133,133,132,131,131,130,130,129,129,129,126,125,125,124,123,122,127,127,127,127
131,131,131,131,131,132,131,131,136,136,137,137,139,140,140,141,137,138,139,140,141,143,146,146,145,146,147,147,148,151,151,152,152,153,156,158,162,166,169,170,175,176,178,181,182,185,185,186,192,193,195,197,199,200,203,203,200,200,197,195,191,188,185,184,180,180,180,178,174,171,166,163,157,154,152,148,144,141,140,139,129,129,128,128,128,127,127,127,128,126,126,125,122,122,121,121,127,127,127,127
128,128,129,130,133,133,134,134,136,137,137,139,139,139,140,140,138,138,139,140,142,142,143,145,146,146,147,149,150,151,152,153,154,157,163,164,164,165,166,167,178,180,182,184,185,185,185,184,188,193,200,202,203,202,205,207,204,201,196,194,192,189,183,179,177,178,179,177,173,167,160,154,160,152,145,144,142,137,135,139,128,128,128,127,125,125,124,123,125,124,124,123,124,126,128,129,123,124,124,125
129,129,130,131,132,133,133,136,137,137,138,139,139,139,139,140,139,140,140,141,143,144,144,144,152,151,150,152,152,152,152,153,154,156,160,161,163,166,171,175,174,176,180,184,187,189,192,192,197,200,206,209,210,211,212,213,208,204,199,195,193,189,185,182,178,178,179,177,174,168,162,157,148,142,137,139,136,131,129,132,128,127,126,126,125,124,121,121,121,120,120,120,121,123,123,124,126,126,126,127
128,128,131,132,133,133,135,135,136,136,138,138,138,139,141,141,139,140,140,141,144,145,145,146,148,148,148,150,153,157,160,163,161,162,162,161,162,165,170,175,177,179,184,188,193,195,198,198,199,200,204,207,212,213,214,213,211,207,200,194,191,189,185,183,176,176,173,171,166,159,154,149,148,143,142,141,137,130,127,128,124,124,123,122,121,119,119,118,120,121,122,122,123,123,123,123,125,125,125,124
129,131,131,132,133,134,135,136,136,136,138,139,140,141,142,142,142,142,143,144,146,147,148,148,143,142,141,142,145,149,153,156,161,162,164,166,167,170,175,179,186,190,192,195,198,199,200,200,212,211,212,216,222,227,225,222,214,208,200,194,188,185,183,183,185,181,177,172,164,158,151,146,136,134,135,135,131,127,126,125,121,121,119,119,118,118,117,117,122,123,123,124,124,124,122,121,119,119,119,118
130,130,132,132,133,134,135,137,136,137,138,139,140,141,142,142,145,145,146,147,148,149,150,150,151,148,144,140,137,137,138,138,151,155,161,166,171,175,180,184,187,189,192,195,198,199,200,200,207,205,205,209,216,219,219,216,214,210,201,193,185,182,182,183,172,169,163,155,149,142,137,133,118,119,119,117,115,114,114,114,118,118,119,120,118,119,119,120,120,121,122,121,120,119,118,117,114,114,114,113
129,129,130,130,133,134,135,135,135,135,136,139,140,141,142,143,147,148,148,149,150,151,152,153,157,156,153,149,147,148,148,148,155,159,165,167,168,171,173,174,179,182,187,192,197,199,202,203,201,202,202,206,209,213,214,214,220,215,207,198,189,185,185,185,169,164,158,149,142,137,134,132,133,131,126,116,106,102,102,101,116,117,117,118,119,119,118,118,119,118,118,118,118,115,113,113,109,108,108,108
127,128,128,129,130,131,132,132,131,134,134,136,137,138,140,141,147,147,147,148,149,152,152,153,157,157,157,158,161,163,164,166,167,168,170,170,169,169,170,174,178,183,188,195,201,207,211,212,224,226,229,231,232,234,239,241,232,230,224,214,204,199,197,198,194,188,178,167,157,153,148,145,147,146,136,119,105,102,104,104,112,112,111,110,110,109,107,107,110,109,107,106,105,104,104,102,98,98,98,99
125,125,125,126,127,129,129,130,128,131,132,133,135,137,138,138,145,145,148,148,149,150,152,152,155,155,157,158,159,160,162,162,164,165,169,169,172,178,184,189,187,191,198,204,211,216,218,221,232,235,239,239,240,241,247,251,247,245,239,230,219,212,211,212,196,189,176,161,150,141,135,132,130,131,123,109,100,105,113,117,107,106,105,102,100,99,97,95,95,93,90,88,87,87,87,88,89,89,90,90
116,117,118,119,120,123,123,124,128,128,129,129,130,132,133,136,139,141,142,140,139,138,141,143,145,145,145,147,152,156,158,160,167,167,170,174,177,182,184,188,194,199,204,209,214,221,228,233,230,237,249,255,255,255,251,250,249,251,253,254,247,231,215,205,192,180,162,146,132,121,113,104,97,90,83,78,75,73,70,68,65,65,64,62,61,61,60,60,63,65,69,71,76,80,82,83,103,103,104,104
117,117,118,118,120,121,123,123,122,123,125,127,130,131,131,131,139,139,140,139,136,137,140,142,142,143,144,147,149,153,153,153,163,164,167,170,174,178,181,185,193,199,204,209,215,221,227,233,232,242,255,255,255,255,255,255,255,255,255,255,255,241,221,209,186,175,158,143,130,121,110,102,90,84,77,72,69,67,63,62,54,55,54,53,52,51,52,51,55,58,60,66,70,74,77,78,89,90,90,90
117,118,118,119,120,122,122,123,124,125,127,130,131,130,129,129,137,137,137,136,135,137,140,142,140,143,147,151,154,155,156,156,158,159,161,165,168,173,178,179,188,194,199,204,210,216,223,227,234,243,255,255,255,250,250,255,255,255,252,250,246,233,215,199,165,157,144,132,122,115,105,96,87,80,73,67,66,63,60,59,50,49,49,48,47,48,47,47,42,44,46,48,51,53,56,57,61,61,61,61
119,119,120,121,121,122,123,123,126,126,126,127,126,126,126,125,130,131,132,131,130,131,135,140,137,142,146,150,154,156,160,161,154,155,158,161,164,169,173,175,181,186,192,196,202,209,215,221,235,242,252,251,241,231,236,248,255,251,238,230,225,215,196,180,143,137,127,120,113,106,97,88,82,74,68,64,62,59,55,54,48,48,47,46,46,45,45,42,36,36,36,35,35,35,35,35,36,36,36,36
118,118,119,120,120,121,122,122,123,122,120,118,119,120,122,123,123,124,126,126,125,126,130,135,135,140,145,148,150,154,159,163,153,153,156,159,163,168,171,174,178,182,189,194,199,206,212,217,241,246,251,246,233,226,236,250,255,254,239,226,221,217,204,189,149,142,133,125,118,110,100,91,82,74,67,63,60,56,54,52,48,47,47,44,44,42,41,40,42,41,38,36,35,33,32,32,30,30,30,30
115,116,116,117,117,118,118,119,118,118,115,116,117,119,121,122,116,119,122,125,125,125,128,131,134,141,147,151,152,154,159,164,153,154,156,160,165,168,172,176,181,187,192,197,202,208,216,221,252,255,255,252,241,236,246,255,255,255,253,241,240,242,234,222,182,173,160,151,141,131,119,107,101,94,86,80,76,74,71,68,62,62,61,59,57,54,51,49,49,46,44,43,42,40,40,39,33,33,32,32
108,108,109,110,111,110,111,109,110,110,112,112,112,108,106,104,94,98,104,107,108,109,109,111,116,127,140,149,152,154,158,161,156,157,159,163,166,171,174,178,186,191,196,201,206,213,220,225,255,255,255,255,250,242,248,255,255,255,255,255,254,255,252,241,213,204,190,179,167,157,145,134,129,122,114,108,103,101,96,93,88,88,86,83,80,75,73,70,61,59,57,54,53,52,50,50,43,43,43,42
101,99,99,100,100,101,99,100,95,96,99,98,95,88,80,75,60,67,73,78,78,78,78,80,86,102,120,135,141,143,147,149,157,158,160,164,167,172,177,178,186,192,197,202,208,214,221,225,251,255,255,255,253,244,247,255,255,255,255,255,255,255,247,233,225,216,203,191,182,174,163,152,146,137,129,123,118,116,112,108,106,104,101,98,95,90,86,82,80,77,73,69,64,62,58,58,57,57,57,56
85,84,83,81,82,84,87,88,84,79,73,67,60,58,56,56,52,53,53,54,57,59,62,66,70,78,97,118,130,132,132,135,147,148,150,154,160,164,169,174,181,186,191,198,206,212,219,222,242,250,255,255,254,250,246,246,255,255,255,255,255,255,242,228,216,209,200,191,179,169,158,150,144,137,129,122,115,113,111,110,107,107,104,102,97,93,90,86,84,77,67,58,48,42,38,37,48,50,53,55
60,59,58,57,59,61,62,64,60,56,52,48,45,44,44,44,40,41,41,43,45,47,49,53,55,62,76,95,108,113,117,124,142,142,145,148,154,158,163,168,176,178,183,189,193,199,204,206,216,228,243,252,254,252,250,250,245,248,251,251,248,239,221,206,195,189,180,172,161,152,141,134,120,114,108,103,99,96,96,96,88,89,89,87,83,78,72,67,58,52,46,38,31,28,26,23,34,35,38,40
35,34,33,33,35,36,38,39,36,35,34,31,31,31,33,33,29,29,32,32,33,36,37,40,43,45,53,66,77,85,92,100,113,115,116,119,124,128,133,138,144,146,149,153,156,160,163,164,172,186,207,222,229,230,227,226,232,237,239,236,229,213,191,172,132,128,120,111,104,95,86,80,70,64,60,56,53,53,54,54,53,54,55,55,52,47,40,34,31,26,21,17,13,11,11,11,15,16,18,20
21,20,20,19,20,22,23,24,25,24,24,24,22,23,25,26,24,24,24,24,26,26,29,31,35,36,38,42,50,55,63,67,75,75,77,80,83,88,93,96,101,104,106,109,112,115,118,119,106,121,141,159,169,169,166,165,169,173,176,171,160,143,120,101,93,88,81,74,70,62,55,48,45,41,37,35,32,32,33,33,26,27,27,26,24,20,15,11,13,11,7,6,4,4,5,5,6,7,8,9
14,14,14,15,15,16,17,18,18,18,18,19,19,20,20,21,18,19,19,19,20,22,22,23,28,29,31,32,36,39,42,44,50,50,51,54,56,61,64,68,73,76,78,81,86,88,90,92,97,108,125,142,149,151,150,148,143,148,151,148,140,128,111,95,79,74,68,62,57,53,46,41,37,35,31,28,26,25,25,25,20,20,18,15,13,13,11,10,9,8,6,5,5,4,5,3,5,5,6,6
7,7,8,8,11,11,11,13,13,13,15,14,14,14,15,15,17,17,17,16,16,16,17,19,20,24,26,27,29,33,35,34,33,33,34,37,39,43,46,49,54,57,60,64,67,72,74,77,72,82,96,109,117,119,115,113,119,124,127,124,115,103,89,76,63,60,54,49,45,41,36,31,30,26,23,22,20,18,17,16,22,20,18,16,13,14,15,15,12,11,10,10,7,7,5,5,7,7,7,7
4,4,5,6,7,7,9,8,9,9,12,12,12,12,12,12,13,14,14,13,14,12,12,15,13,19,20,19,21,28,30,26,19,19,20,21,23,28,30,34,37,39,43,47,51,56,58,60,62,71,85,98,106,105,100,96,100,108,110,106,97,84,69,57,65,60,56,50,49,42,38,34,34,32,31,28,27,26,24,24,22,20,19,18,18,16,17,17,16,16,16,15,14,13,12,12,13,13,12,12
2,2,4,5,5,6,6,7,7,8,11,12,13,13,12,12,11,12,11,11,11,11,9,10,10,15,15,11,13,20,23,19,10,11,11,11,15,18,21,25,28,31,33,37,40,44,47,48,47,56,71,85,93,92,85,79,77,86,94,95,87,78,64,53,61,58,54,48,45,40,35,32,28,28,26,26,25,24,23,23,22,22,23,24,24,23,21,19,21,21,21,19,19,18,17,16,17,17,16,16
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,6,6,8,8,8,9,11,11,14,14,15,14,14,15,15,16,21,23,26,28,32,34,36,36,47,49,51,55,60,63,67,67,67,67,64,60,56,53,51,49,37,36,35,33,32,29,27,25,20,19,16,15,14,14,15,15,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,6,6,6,6
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,5,7,7,8,8,10,10,13,13,14,13,13,14,14,15,19,20,24,25,29,32,34,34,43,44,46,51,55,58,60,63,63,60,58,56,52,48,46,45,33,33,32,30,29,26,24,22,18,16,14,13,12,12,12,13,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,4,4,4,4
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,6,6,6,7,9,9,12,12,11,12,12,12,13,14,16,17,20,23,27,29,31,31,36,37,41,44,48,52,55,55,55,55,52,49,45,43,39,38,30,29,28,26,23,22,20,18,15,14,11,10,10,9,10,10,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,4,5,5,6,8,8,10,9,10,10,10,11,11,12,15,16,19,21,24,28,30,30,32,33,37,39,44,46,49,50,50,49,46,44,40,39,35,35,28,27,25,24,21,19,18,17,14,13,10,9,9,8,9,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,2
