78,78,78,78,78,77,76,76,78,77,78,79,80,80,81,81,84,85,86,87,88,89,89,89,88,88,89,89,90,91,92,91,94,95,97,98,101,103,104,105,107,106,107,107,108,110,110,111,112,113,116,117,118,119,119,119,119,119,117,116,115,113,113,113,108,109,110,110,109,107,105,104,99,98,97,96,94,92,90,90,87,87,88,86,86,85,85,86,86,86,85,84,84,83,82,83,82,82,82,82
76,76,76,76,76,75,74,75,77,77,78,78,79,80,80,81,81,82,83,84,85,87,87,88,87,86,87,87,88,89,89,90,90,91,93,95,97,99,100,101,104,103,104,104,105,107,107,108,112,113,113,115,116,117,118,118,117,117,115,115,113,111,111,110,108,108,108,107,106,104,101,100,95,94,93,92,90,88,87,86,83,83,82,82,82,82,82,82,83,83,83,81,81,81,80,80,81,81,81,81
71,71,72,73,74,74,75,75,75,77,77,76,76,76,77,77,79,79,80,81,82,82,83,82,83,84,85,85,86,87,88,89,89,92,95,97,95,94,93,92,104,103,104,103,103,103,101,100,102,107,112,115,113,112,114,116,114,111,108,108,108,107,102,98,101,101,102,103,100,96,91,89,96,89,86,88,87,82,82,85,79,79,79,78,79,79,77,78,80,79,79,79,80,82,84,85,78,79,79,80
70,70,71,70,71,72,72,73,74,74,73,74,75,75,75,76,76,77,77,78,78,80,80,80,86,85,84,84,84,84,84,85,85,87,88,89,90,91,94,96,93,94,96,98,99,101,101,101,105,108,112,115,115,116,115,116,113,108,105,103,102,101,98,95,95,97,98,98,97,93,90,87,82,77,76,80,79,75,75,78,77,78,77,77,76,75,74,74,74,75,75,74,75,77,79,80,80,80,80,81
67,67,67,69,70,70,70,70,71,71,72,72,72,73,72,72,73,74,74,75,75,76,76,78,78,78,78,77,80,84,87,90,87,88,87,86,84,86,89,92,90,91,93,96,98,100,102,102,102,103,104,108,111,112,110,109,110,106,100,96,94,94,92,90,89,89,88,88,84,81,78,76,79,78,78,81,80,74,73,74,73,73,72,71,70,69,69,68,73,74,75,76,77,77,77,77,79,79,79,78
65,66,66,67,68,69,69,70,70,70,69,70,71,72,72,72,71,71,72,73,73,74,75,75,68,67,67,66,69,73,77,80,83,84,85,84,84,85,88,90,95,95,95,97,98,99,98,98,108,107,107,111,115,118,116,112,104,101,94,89,85,84,84,84,93,92,88,84,80,75,72,71,65,67,71,73,73,70,69,70,67,67,68,68,66,66,67,67,72,73,75,76,76,76,74,75,74,74,74,73
65,65,65,65,66,67,69,68,67,68,67,68,69,71,72,72,70,70,71,72,71,72,74,74,72,69,65,60,57,57,58,58,69,73,77,81,83,86,88,91,90,91,91,93,93,93,92,92,98,96,94,98,103,106,104,101,100,96,89,82,77,75,76,77,78,75,71,65,60,57,56,56,44,49,53,55,54,55,57,58,64,64,65,66,66,67,67,68,69,70,71,73,72,71,70,69,68,68,68,67
62,62,63,63,64,65,66,66,64,64,65,66,67,68,69,70,68,69,69,70,71,72,71,72,77,73,70,66,64,64,64,64,70,74,77,79,79,78,77,77,78,79,82,84,87,89,90,91,88,87,87,89,93,94,95,94,100,97,91,83,76,74,73,76,71,67,61,56,51,50,50,52,57,60,59,51,45,43,44,45,61,62,62,63,64,64,66,66,66,67,67,67,67,66,64,64,62,61,61,61
58,59,59,60,61,62,61,61,60,61,61,63,64,65,65,66,66,66,66,67,68,69,69,70,72,72,72,74,75,77,78,80,79,80,80,78,75,73,73,73,75,76,80,84,89,93,95,96,107,109,110,112,111,113,115,117,111,108,103,96,87,83,84,85,94,89,81,72,66,63,64,65,71,73,67,53,43,43,46,46,55,55,56,55,55,53,54,54,57,56,56,55,53,52,52,53,52,52,52,53
56,56,56,57,58,58,58,59,57,58,59,60,60,62,63,63,64,64,64,64,66,67,67,67,70,70,70,72,73,74,73,73,74,75,77,77,78,80,85,88,81,84,87,92,96,100,102,103,113,116,118,118,117,118,122,126,123,121,117,109,100,94,95,96,96,89,77,66,56,51,49,50,53,58,54,43,38,45,55,59,50,49,48,47,44,43,41,42,42,40,39,36,35,35,35,36,42,42,43,43
57,58,58,59,60,60,60,59,62,62,60,60,59,61,62,62,61,63,64,64,63,64,67,69,71,69,67,67,70,73,75,76,73,73,74,76,78,79,79,80,82,83,85,88,92,96,102,105,124,120,120,124,128,134,146,158,159,150,139,130,122,116,112,112,88,77,63,51,45,41,38,37,38,37,35,34,35,35,34,31,35,34,33,31,28,26,25,23,23,24,26,28,31,33,35,36,43,43,44,44
54,54,55,55,55,56,57,57,53,54,54,56,56,57,57,57,59,61,62,60,60,61,64,66,66,64,64,65,65,65,65,64,69,70,72,72,75,75,77,77,81,83,85,88,90,95,101,106,118,119,124,130,138,148,164,180,182,170,154,140,130,122,115,110,85,76,62,53,48,44,41,40,36,35,34,33,34,34,32,31,32,30,29,28,26,25,23,22,25,26,28,31,35,38,41,42,43,44,44,44
48,49,49,50,51,51,51,52,50,51,53,54,55,54,53,53,56,58,58,57,56,57,60,63,59,60,60,62,61,61,60,60,64,65,66,68,69,70,71,71,77,79,81,83,86,90,96,100,106,111,119,130,139,155,181,204,208,191,165,141,123,109,95,85,69,62,53,46,44,42,40,38,37,36,34,35,35,37,35,34,35,34,34,33,32,30,29,29,24,25,27,29,32,34,35,36,34,34,34,34
43,43,44,45,45,46,47,47,50,50,50,49,48,48,48,47,50,51,52,51,50,51,53,56,51,52,55,55,55,56,55,57,59,60,61,62,64,65,67,66,68,69,71,74,78,82,88,91,90,97,108,119,131,154,190,221,233,208,167,129,102,83,64,49,46,41,35,34,35,35,33,32,33,32,31,31,32,33,32,31,34,34,34,33,33,32,32,32,26,25,25,26,26,26,26,26,27,27,27,27
39,39,40,41,41,42,43,43,44,43,43,41,42,43,45,46,46,47,49,49,48,47,49,49,47,48,49,48,46,46,50,52,56,56,58,59,61,62,62,63,63,64,67,70,72,76,82,86,84,89,100,112,130,161,207,244,255,229,179,129,96,76,57,41,42,37,32,29,30,30,27,26,23,24,22,22,23,23,23,21,26,25,25,24,24,24,24,23,28,28,28,27,26,26,25,25,27,27,27,27
36,37,37,38,39,40,40,41,42,42,42,43,44,46,48,49,47,50,53,53,53,51,50,49,48,50,52,50,47,45,48,50,54,54,56,57,58,60,60,60,62,64,67,69,72,77,82,87,84,90,101,116,138,172,222,255,255,244,196,144,111,94,78,64,58,52,45,39,36,34,30,27,28,27,25,24,25,24,23,22,22,22,21,20,20,19,21,20,22,23,23,24,24,25,25,25,24,24,23,23
34,34,35,36,37,37,38,39,40,42,44,46,46,44,42,40,36,40,44,47,45,42,39,37,36,44,51,54,51,49,49,51,53,54,54,56,58,59,60,60,64,65,67,70,74,78,84,87,88,92,103,118,139,173,215,249,255,238,198,150,119,106,93,79,74,66,58,50,46,43,39,38,40,39,36,36,35,34,32,31,27,27,27,25,25,24,24,25,20,21,21,23,23,24,24,24,22,22,22,21
34,34,34,35,37,38,39,40,36,39,42,44,41,34,28,23,16,20,26,29,28,23,19,17,18,28,41,49,50,48,48,49,53,54,55,56,58,59,60,59,64,66,68,70,72,77,82,86,89,93,102,116,132,158,193,222,233,219,186,143,114,102,90,77,78,71,62,55,52,51,48,46,46,45,42,40,39,39,36,35,30,30,30,28,27,26,26,26,28,28,28,28,28,27,26,26,25,25,25,24
32,31,30,31,32,35,38,41,37,35,30,24,20,18,16,16,19,20,20,19,20,18,17,17,15,18,31,46,53,49,47,48,47,46,48,50,52,54,55,56,60,61,64,68,73,78,82,85,94,98,104,109,122,142,166,182,196,183,158,132,115,105,95,85,75,70,64,59,55,51,49,46,48,46,44,41,38,37,38,39,33,33,32,32,31,31,31,31,34,31,25,19,13,10,7,6,15,17,20,22
21,20,19,20,22,24,27,29,27,26,22,18,16,15,15,15,19,20,20,19,20,19,18,18,14,15,24,37,45,46,48,53,49,49,50,51,53,55,56,57,62,62,63,65,67,71,74,77,88,91,98,104,113,128,145,158,153,143,128,111,101,96,88,79,72,68,62,58,55,51,48,47,41,40,38,36,37,36,38,38,28,29,31,31,32,30,28,27,22,20,18,14,9,8,7,7,9,10,13,15
10,9,8,8,10,12,14,15,15,14,13,12,12,12,14,14,18,18,18,18,18,18,18,16,14,12,14,22,29,33,39,44,33,33,34,36,36,39,40,41,42,43,42,42,43,45,46,47,65,68,75,80,86,95,107,115,121,117,106,94,87,83,75,66,36,32,28,25,21,20,17,16,12,13,12,12,11,13,14,16,13,16,20,21,21,19,15,13,13,12,11,9,9,10,10,11,5,6,8,10
6,5,5,5,6,8,9,10,11,10,10,10,11,12,14,15,16,16,16,16,16,16,15,15,15,12,10,12,13,17,21,25,12,12,12,13,15,15,16,16,19,17,16,15,16,17,17,18,22,24,26,27,31,36,44,49,53,51,43,33,28,28,23,17,22,18,16,12,11,9,8,7,10,10,10,9,9,11,12,12,7,8,9,11,10,9,7,6,12,12,12,12,13,15,16,18,8,9,10,11
6,6,6,7,7,8,9,10,10,10,10,9,9,10,10,11,13,13,13,13,14,13,13,13,14,13,11,8,8,10,12,11,6,6,6,6,7,8,9,9,10,9,7,8,9,9,11,12,32,30,28,26,26,30,36,40,35,34,28,22,22,28,30,29,24,21,19,17,16,15,14,13,15,15,15,15,14,13,14,14,12,12,10,9,9,9,10,12,14,14,15,16,16,16,17,18,11,11,12,12
5,5,6,6,7,7,7,7,7,7,6,5,5,5,4,4,8,8,8,10,10,10,11,10,9,12,12,9,10,12,12,9,9,9,8,9,9,9,11,9,10,9,9,10,12,12,15,16,22,19,13,9,9,12,17,21,27,26,20,12,11,18,22,24,17,14,12,10,10,10,9,8,10,11,10,9,9,7,6,6,13,11,9,7,7,8,10,13,10,11,11,11,11,11,11,11,8,8,8,8
4,4,5,6,5,5,4,3,3,3,3,3,3,1,1,1,3,4,3,4,5,6,5,5,4,8,8,5,5,10,11,7,10,10,10,9,9,9,10,10,9,7,7,9,9,12,14,14,22,19,14,11,11,15,19,21,25,25,18,10,6,9,13,13,17,15,12,10,10,10,9,8,12,12,13,13,12,11,9,9,4,4,3,2,2,3,4,4,5,5,5,5,4,3,2,3,3,3,2,2
3,3,4,5,5,4,4,2,1,2,2,3,2,2,1,1,0,0,0,0,2,1,2,3,0,6,4,0,0,4,5,1,11,11,11,9,9,9,9,9,8,6,7,7,8,10,11,12,12,9,5,5,7,11,13,16,14,14,12,5,4,8,13,14,12,9,6,5,6,5,4,3,3,4,6,6,5,4,3,4,0,0,0,1,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,2,3,2,2,2,2,3,4,4,5,5,4,7,7,6,6,5,5,5,5,9,9,10,11,12,12,14,14,14,14,13,12,12,12,11,11,11,10,9,8,7,7,7,6,4,5,4,3,4,5,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,2,3,3,4,4,3,5,4,4,3,2,3,3,3,5,6,6,7,7,9,9,10,10,9,9,8,8,8,8,7,7,7,6,5,4,4,4,3,2,2,2,1,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,2,2,1,1,1,0,0,0,0,1,2,1,3,3,4,4,4,4,4,4,4,4,3,4,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
