26,24,31,37,36,35,34,23,37,51,62,79,74,66,82,77,67,69,64,55,55,56,84,88,44,54,37,35,37,53,85,58,35,34,58,59,35,41,64,74,53,41,78,79,83,89,92,122,113,116,141,163,149,112,105,123,135,122,78,96,98,85,88,90,105,106,90,82,77,72,82,102,117,123,126,120,116,114,111,124,131,124,132,141,130,118,105,111,118,121,114,110,110,110,122,121,122,119,122,131
32,35,40,49,39,29,38,28,30,40,51,65,102,80,82,92,74,76,64,57,51,48,53,65,39,43,33,27,30,29,36,46,41,36,39,42,33,40,38,65,83,49,92,68,81,90,112,98,87,85,122,148,152,122,117,128,121,97,97,124,106,99,105,103,100,94,82,75,86,90,69,96,133,140,138,128,124,120,113,123,132,121,126,137,127,105,105,131,136,133,124,116,117,124,126,124,129,129,125,138
18,24,30,37,30,20,26,29,41,28,45,81,120,96,95,122,105,89,80,84,76,63,42,34,34,35,33,31,42,48,29,33,55,55,35,22,28,50,49,36,43,77,116,84,95,65,102,90,84,98,87,99,145,144,115,120,95,86,121,120,97,101,112,109,93,83,74,66,94,122,85,97,133,139,125,104,111,115,100,109,126,110,108,122,121,96,102,138,137,123,121,110,104,125,126,120,129,128,120,130
22,19,15,40,58,23,8,19,34,29,40,87,95,83,109,128,123,109,130,146,100,65,58,47,35,34,29,32,41,43,39,37,50,52,27,18,33,60,67,57,46,59,93,97,83,68,81,73,83,95,65,77,125,146,110,85,74,108,125,90,69,74,78,89,98,103,94,70,93,126,98,92,104,107,93,75,76,91,87,88,100,88,79,86,97,89,98,114,99,83,91,94,88,104,102,99,116,119,103,110
34,29,43,73,81,51,6,11,42,45,38,69,91,90,110,112,123,127,153,157,96,71,67,65,55,54,46,42,40,33,29,31,31,30,23,24,35,46,42,56,55,51,70,54,46,83,74,51,57,80,103,96,135,152,97,70,84,119,114,80,64,60,66,99,118,115,104,104,112,113,83,72,84,94,92,82,76,98,96,81,86,85,74,71,91,83,75,88,86,71,82,96,80,86,91,96,108,101,87,85
52,21,46,66,65,71,34,8,27,58,47,72,88,78,105,99,114,128,128,119,111,98,64,57,62,63,54,40,27,23,28,31,21,23,22,25,26,19,24,41,42,38,59,35,42,98,151,58,45,59,119,129,144,163,99,81,97,118,103,83,82,84,87,104,110,101,97,113,117,110,105,98,94,101,112,112,110,120,121,112,107,105,102,96,104,99,88,91,102,105,112,120,113,109,101,91,81,82,84,93
101,67,80,71,57,88,80,43,32,53,82,101,101,76,99,99,110,124,98,75,98,111,83,63,75,74,62,46,41,63,60,26,20,19,19,23,20,13,17,28,31,30,45,41,46,31,114,100,40,73,123,130,151,169,114,97,109,119,81,67,85,85,88,95,96,97,100,100,103,107,118,123,114,109,112,116,119,105,97,101,92,92,93,104,95,105,119,108,109,120,128,123,113,95,72,58,52,48,54,71
132,134,132,123,89,119,129,108,104,90,97,113,109,88,104,103,110,111,89,85,101,123,130,108,79,51,43,48,45,91,93,30,30,17,14,15,13,12,13,17,22,29,40,18,7,1,84,87,34,87,140,137,157,166,121,102,111,102,61,80,88,72,78,76,83,89,84,88,86,96,109,113,107,96,90,85,82,75,70,66,56,55,56,71,73,87,114,113,102,98,96,93,80,71,81,78,65,49,63,74
124,115,132,126,125,127,133,134,120,118,108,97,96,83,103,101,106,108,102,97,120,134,139,118,76,53,39,40,45,64,82,89,98,74,28,8,12,13,29,56,73,76,57,6,4,15,106,92,76,109,147,138,156,162,120,113,126,120,119,140,131,127,121,100,86,91,91,95,103,108,109,101,93,84,79,60,48,57,71,68,60,44,42,47,47,73,96,90,80,76,62,57,61,68,97,120,109,88,94,91
134,124,131,135,122,126,133,126,106,102,103,89,70,76,97,101,114,98,79,89,135,136,117,117,101,81,56,43,49,58,86,100,112,103,60,30,28,47,89,115,120,126,65,3,5,28,114,132,130,133,147,146,162,157,137,143,146,143,138,136,136,141,152,151,137,134,137,133,141,144,138,139,143,142,130,78,35,50,109,123,113,91,81,66,50,70,108,126,124,111,66,33,55,101,107,110,107,107,117,123
134,145,130,127,131,125,129,128,108,91,91,98,76,65,86,98,113,90,84,136,143,137,130,131,110,64,41,35,43,55,77,95,108,106,96,106,82,98,124,112,82,89,72,8,8,31,102,112,104,119,147,149,165,152,133,127,120,125,118,109,119,125,130,143,139,124,127,134,133,132,139,138,129,143,147,119,93,69,89,121,130,123,114,81,55,66,108,138,141,131,91,60,64,106,122,124,134,143,143,145
121,117,136,119,120,119,129,119,120,118,92,78,58,59,81,92,107,101,62,84,104,108,101,109,121,106,82,54,57,62,68,90,108,88,81,112,112,108,111,124,107,90,56,10,9,41,86,100,99,104,147,150,166,137,99,101,105,113,112,113,118,112,107,130,134,127,127,131,129,132,134,129,122,127,138,123,118,99,78,86,107,126,135,104,74,66,87,115,138,135,92,58,65,107,122,120,130,136,121,107
131,103,114,120,101,98,112,111,124,121,85,67,59,53,51,71,90,96,65,64,95,96,82,98,114,121,102,61,66,76,68,77,88,68,52,65,78,88,79,100,114,102,35,9,8,37,83,87,84,99,142,153,160,143,125,107,105,101,101,110,110,105,99,118,121,118,127,131,126,134,143,145,132,126,128,120,114,112,93,72,93,111,110,110,112,101,95,101,132,145,119,99,86,101,111,115,116,119,91,74
147,119,114,134,125,123,124,124,130,135,125,114,120,121,115,124,137,136,134,141,147,146,141,144,139,139,135,124,124,122,121,123,125,125,121,107,112,122,115,111,123,105,24,14,11,21,100,126,114,125,153,170,172,148,139,130,129,119,121,127,118,122,128,131,117,113,126,128,128,125,135,134,128,125,122,116,113,119,109,107,121,118,104,119,131,119,115,103,115,125,113,115,108,108,106,105,94,105,87,91
152,156,154,157,156,152,149,152,153,154,153,151,150,155,155,154,154,153,151,158,156,156,159,154,141,145,148,149,148,145,145,150,152,152,150,150,154,156,154,153,156,128,27,19,13,16,122,154,156,144,97,90,116,137,139,144,148,148,147,150,148,149,151,150,150,147,148,151,148,149,147,145,149,151,149,143,147,155,152,154,156,156,154,156,161,156,151,145,138,136,137,145,151,153,151,148,143,143,140,143
146,153,152,152,152,150,148,152,154,152,150,148,147,150,149,148,149,148,148,152,152,151,151,150,139,142,145,144,146,144,140,147,150,149,148,147,147,151,150,150,150,134,31,20,10,42,138,133,143,128,23,12,26,129,148,147,151,150,148,150,148,148,148,146,149,149,148,149,148,150,150,151,151,150,151,153,153,152,147,150,152,153,152,149,151,153,153,156,150,151,154,152,149,149,150,151,156,153,151,156
145,152,154,153,153,152,145,147,147,149,148,144,131,138,144,141,144,144,136,141,150,149,147,146,130,128,140,140,143,144,132,138,147,145,144,141,134,140,146,145,142,141,61,6,15,101,137,124,133,131,41,24,56,138,142,144,142,144,141,137,138,138,141,139,140,144,143,145,145,140,140,140,140,142,141,147,151,149,145,144,149,148,148,147,146,147,146,147,145,148,152,150,149,148,148,148,147,145,146,147
119,132,140,137,137,136,121,121,125,124,125,122,106,106,119,118,118,118,108,109,120,120,118,116,106,103,114,115,115,117,107,107,117,117,116,115,106,109,116,117,117,116,104,73,92,120,112,101,106,114,40,23,69,116,115,118,115,118,113,109,114,115,116,114,110,117,119,120,118,110,114,115,116,115,108,119,125,124,115,112,124,124,124,120,113,122,125,127,119,119,130,130,131,126,121,128,125,124,124,123
115,120,126,127,127,128,123,121,125,123,124,124,124,126,128,128,128,129,128,127,129,130,131,131,133,134,134,134,134,134,134,134,136,135,136,137,135,136,137,138,139,139,136,142,141,136,137,133,136,130,47,28,105,142,134,135,135,136,135,134,135,134,135,134,132,133,134,134,133,131,134,132,130,130,127,130,131,130,126,125,129,128,126,122,119,125,125,123,117,118,123,122,120,115,113,120,121,122,122,121
155,155,154,154,154,154,155,156,155,156,156,156,157,157,157,156,157,157,157,157,158,157,156,157,157,157,156,156,156,156,156,157,156,155,155,154,155,155,155,155,155,154,154,152,153,155,155,153,159,124,40,51,106,151,156,158,159,160,161,162,163,163,164,166,167,167,167,168,168,169,170,169,169,168,168,168,168,167,168,168,167,167,167,166,167,166,164,162,162,163,161,161,161,160,159,160,159,158,158,159
160,159,158,155,154,153,152,153,151,152,153,153,152,152,153,152,153,152,151,150,151,151,151,150,150,151,150,150,151,150,150,150,151,152,152,152,153,151,150,150,150,151,152,153,153,153,152,150,160,95,34,33,35,134,161,160,161,160,161,161,162,164,166,167,166,167,168,170,171,172,173,173,173,172,171,172,170,168,167,167,167,167,166,165,166,166,167,165,167,170,169,169,168,166,164,164,163,161,161,161
159,159,161,161,162,162,162,164,164,163,163,163,163,163,163,163,164,165,168,171,172,172,172,173,172,174,175,173,168,168,168,169,170,171,173,171,172,176,179,182,182,181,180,180,179,178,173,166,163,90,89,59,57,159,166,164,168,171,174,181,182,181,181,181,179,177,172,165,162,162,163,163,164,164,162,163,167,176,185,187,184,184,183,181,179,172,165,160,158,158,158,157,155,154,156,159,165,170,175,180
188,192,197,198,196,189,179,174,169,166,165,164,162,163,169,182,189,194,200,202,202,201,199,201,201,195,176,163,159,158,159,159,158,159,156,162,186,198,205,203,198,194,194,188,182,178,167,153,133,57,69,76,82,151,151,152,152,173,195,200,207,205,202,201,203,199,193,182,169,157,153,155,156,156,155,156,159,165,176,195,204,208,209,208,207,205,201,196,191,185,176,170,165,157,154,152,156,159,161,165
215,208,197,187,176,168,163,162,159,157,158,162,178,194,205,209,209,210,212,210,210,212,209,207,189,166,159,158,158,159,158,158,157,154,166,200,209,210,209,207,205,205,206,202,199,194,171,151,81,23,25,52,85,147,152,153,151,156,191,199,200,200,201,204,203,203,205,205,203,195,178,159,151,154,156,157,155,154,153,154,158,166,180,192,200,204,204,204,206,207,206,204,202,194,183,171,160,154,151,151
173,164,158,156,157,158,156,158,164,173,188,200,208,211,212,210,209,208,211,210,208,196,175,165,158,156,158,158,157,157,155,153,151,174,196,200,200,204,203,202,202,203,204,202,198,199,171,147,100,17,25,20,68,151,149,150,153,149,162,196,194,193,198,204,205,204,204,207,211,210,205,195,174,159,154,155,156,154,152,153,153,152,153,157,167,182,192,197,200,202,204,206,207,209,211,209,203,193,182,172
153,152,152,154,157,162,173,187,198,203,206,207,207,206,206,205,205,202,198,187,169,155,151,152,155,155,154,154,153,153,151,155,180,202,201,200,202,205,205,204,204,204,204,196,189,186,158,147,113,69,33,29,103,153,150,150,150,152,149,167,195,200,200,202,205,205,204,204,205,208,208,207,200,189,173,158,154,154,154,153,153,154,154,153,152,153,158,168,179,189,196,201,202,204,204,206,207,208,208,207
155,161,171,184,191,199,203,203,199,199,200,199,198,198,198,194,183,171,158,152,150,152,152,153,152,151,152,153,154,154,157,177,188,184,184,184,183,179,181,179,180,181,177,171,168,163,147,145,152,155,130,126,155,146,147,145,144,145,144,144,156,163,162,164,164,162,163,162,163,165,164,163,162,162,160,156,152,152,153,152,151,153,152,152,152,152,151,148,149,150,153,156,155,156,154,154,155,156,155,156
151,158,161,160,160,158,156,156,156,154,153,153,153,151,150,151,148,148,151,153,152,152,154,152,151,149,148,147,146,146,147,145,139,141,141,140,137,136,139,135,132,137,133,133,135,134,135,136,136,135,141,142,137,140,140,141,142,144,145,144,144,143,144,145,145,144,145,145,146,146,146,149,149,149,149,150,151,150,148,148,147,149,148,147,149,149,149,148,149,148,148,148,147,147,147,147,148,147,146,145
152,148,148,149,148,148,147,148,147,147,147,147,147,145,146,146,146,150,151,148,147,146,148,146,145,145,143,144,143,143,142,142,140,139,140,140,140,138,138,136,137,135,135,133,133,131,128,126,119,119,120,121,126,132,136,139,140,141,144,143,145,147,147,146,147,146,144,144,145,143,142,143,144,144,144,144,143,144,144,145,146,145,145,144,147,147,148,148,149,149,149,149,148,147,147,147,146,146,147,145
152,151,148,151,151,150,151,151,150,150,150,150,152,152,152,149,149,151,148,149,148,147,149,148,148,146,147,147,146,145,144,145,144,143,143,142,145,144,142,141,141,141,142,141,141,141,141,140,140,139,140,141,141,142,144,144,144,146,143,143,142,141,140,140,140,141,142,142,143,144,142,143,144,144,142,142,142,141,141,141,143,145,146,146,146,145,145,145,146,145,146,146,145,146,146,144,144,145,145,143
