56,71,100,119,99,116,129,128,121,129,145,107,110,113,125,150,104,54,64,33,42,112,137,91,82,93,46,11,8,57,69,79,81,49,54,71,70,60,72,115,82,36,55,76,80,68,38,11,5,4,7,3,15,46,67,87,147,176,168,131,106,152,152,137,139,117,119,144,123,55,58,76,28,49,125,99,70,98,124,150,113,77,73,52,57,87,78,77,59,23,33,18,34,93,108,28,82,103,85,102
47,78,83,102,130,130,147,151,145,146,114,61,71,99,138,126,85,21,11,34,28,30,37,37,47,34,9,6,25,33,74,73,75,62,76,82,61,74,84,101,53,33,73,61,55,55,52,40,46,24,34,8,32,101,87,126,156,123,95,142,114,120,152,117,165,134,62,74,126,71,44,47,40,14,110,124,66,111,135,146,110,92,122,112,81,74,78,104,93,25,24,54,59,39,41,9,72,114,94,101
94,75,80,46,74,109,112,127,103,92,32,32,57,105,67,15,11,16,20,36,39,44,34,38,41,32,51,66,55,41,87,68,84,80,111,68,42,55,77,49,18,98,114,89,74,79,81,83,93,87,25,11,55,28,87,128,120,103,66,67,112,116,138,154,137,144,109,80,74,52,97,97,64,32,21,113,125,99,125,126,106,75,65,99,106,58,100,111,104,45,23,47,67,23,6,5,28,82,121,103
115,80,66,36,35,34,33,71,20,74,81,80,86,68,18,37,78,64,33,27,33,55,46,32,64,76,58,80,73,19,54,98,67,84,70,65,72,80,77,15,107,111,90,76,73,72,52,54,65,80,60,15,52,88,128,102,118,106,79,60,104,113,95,115,127,140,197,135,36,120,140,51,59,43,33,28,90,123,106,117,97,86,78,71,95,80,90,105,97,53,26,55,33,6,4,17,26,33,86,114
86,122,82,38,52,66,51,59,73,82,61,33,38,9,8,114,126,82,58,47,37,45,40,55,78,115,102,95,107,80,43,84,68,88,65,98,83,72,125,111,95,80,71,56,42,52,51,67,52,72,71,11,34,86,104,97,111,91,91,81,103,124,124,145,86,94,164,103,69,162,98,61,57,35,34,10,15,72,95,74,89,72,88,88,101,54,29,78,61,100,91,72,4,3,15,35,48,26,78,105
62,144,88,35,57,80,56,38,95,40,12,6,15,7,28,134,98,79,86,37,22,54,58,83,85,88,117,127,92,117,78,34,70,56,52,98,74,72,91,63,73,71,83,74,41,50,59,61,67,58,58,15,12,16,35,92,98,86,86,100,93,100,122,134,134,117,136,48,81,128,66,72,47,43,18,24,28,64,74,79,96,95,77,56,95,71,38,81,61,95,67,41,2,2,6,44,45,23,64,89
51,98,61,43,105,106,34,31,35,11,24,28,23,12,26,57,45,46,63,56,80,123,111,88,93,96,96,140,87,91,129,123,56,44,72,74,52,96,75,47,85,74,76,80,43,45,70,69,53,43,70,93,96,75,42,27,75,94,82,91,86,82,75,80,146,132,83,18,54,94,73,61,60,52,22,16,45,50,53,94,109,95,39,42,122,129,106,114,100,79,16,5,9,18,5,39,50,25,46,103
34,98,82,42,137,122,6,11,5,6,30,38,19,14,18,38,58,61,61,80,72,46,74,98,88,114,109,114,56,37,71,121,81,42,76,88,98,107,54,83,85,76,71,77,47,51,75,61,40,107,140,139,129,125,109,81,21,60,83,91,72,85,80,98,125,145,61,29,41,80,77,55,64,48,34,18,46,53,113,107,101,38,33,109,143,115,111,107,128,132,100,21,12,26,6,40,47,24,21,70
43,126,124,61,108,62,4,10,6,8,29,41,26,27,16,58,69,67,55,68,70,42,70,94,95,94,123,83,12,9,6,8,116,80,82,86,86,27,15,102,69,68,77,91,87,106,89,41,79,161,151,125,113,111,119,138,188,135,60,71,74,97,90,89,118,142,109,85,33,38,66,54,51,55,32,39,66,102,124,87,92,49,92,131,100,86,92,89,85,99,142,88,6,17,2,38,44,26,11,13
69,79,94,110,94,7,21,4,14,23,48,45,22,38,15,78,81,72,75,55,52,43,66,115,76,80,51,14,7,19,15,26,49,74,55,32,44,9,31,97,77,70,85,92,90,110,77,37,137,160,142,151,126,94,105,153,213,175,76,125,129,80,66,94,115,119,139,136,101,21,22,54,65,51,54,82,44,144,98,98,99,122,152,97,79,110,90,109,104,76,133,115,12,53,10,5,38,24,19,18
59,73,70,39,12,6,8,26,31,25,67,18,15,34,7,86,103,85,70,46,65,48,39,106,104,44,89,69,5,15,9,55,7,5,28,75,54,29,9,98,91,65,63,68,57,67,56,43,131,174,152,135,122,117,131,149,173,150,117,176,167,136,71,81,102,124,110,136,150,98,34,49,59,46,47,43,80,116,101,115,116,155,134,65,91,114,116,103,101,98,120,95,68,87,81,40,4,4,19,25
40,42,43,26,26,60,55,9,37,46,53,10,17,38,12,56,118,97,65,69,49,46,52,54,125,93,155,112,10,13,2,10,27,9,21,28,12,46,32,64,118,71,69,57,54,94,75,60,123,180,150,111,99,97,96,100,154,106,94,113,73,118,134,90,104,127,129,123,142,135,51,56,57,58,60,49,84,113,98,119,125,97,136,143,146,118,99,110,99,105,105,87,67,66,68,56,7,1,10,29
41,42,52,36,16,41,80,72,37,60,60,49,63,50,19,27,77,107,90,61,36,73,44,38,50,77,152,107,30,47,8,8,8,9,27,36,24,73,58,36,80,79,59,45,62,103,98,91,84,156,151,123,110,111,93,68,47,85,109,119,108,104,111,118,105,110,130,150,162,145,56,76,109,101,79,56,83,107,96,113,86,113,184,172,181,155,89,93,93,128,94,76,76,56,54,64,27,4,11,24
45,42,49,54,33,27,69,115,46,47,49,68,74,49,35,38,23,25,60,47,14,98,122,97,99,133,128,55,24,46,10,5,13,25,36,36,27,62,66,59,99,41,31,61,80,105,105,95,81,104,131,177,172,146,124,107,88,127,108,75,113,142,150,131,122,96,95,149,161,132,64,81,128,105,83,68,84,117,137,158,129,124,183,147,121,132,121,132,174,185,83,53,83,66,41,29,9,14,31,40
42,41,38,48,52,45,55,67,25,16,40,72,69,55,46,36,52,24,9,17,14,15,88,148,133,122,46,15,41,68,34,12,12,24,30,25,28,61,87,94,77,16,53,103,75,89,92,72,104,47,25,83,119,122,112,99,98,127,130,105,132,144,166,143,153,138,101,79,58,100,83,77,131,108,103,95,79,102,155,187,184,119,149,148,114,115,137,164,203,164,54,42,56,44,36,22,12,53,66,47
41,49,46,43,36,42,49,29,8,6,35,63,53,36,21,19,24,12,38,28,10,47,105,63,64,66,50,64,80,80,82,75,30,11,13,14,18,39,68,72,14,49,44,89,101,75,78,76,97,43,7,9,9,8,16,40,98,92,120,175,198,125,122,151,139,159,139,52,11,96,97,56,129,111,108,105,79,91,157,197,168,103,119,158,161,149,140,146,132,67,34,70,36,16,24,23,12,73,75,38
42,42,44,52,43,44,51,28,11,9,12,14,31,43,39,61,59,39,24,20,55,95,71,67,71,48,59,88,89,90,93,74,36,7,19,23,16,12,14,9,6,58,8,36,108,96,99,108,69,18,6,61,73,38,26,57,93,93,128,177,170,112,124,143,140,160,162,100,14,73,71,25,130,123,101,98,90,97,153,199,179,83,79,123,143,148,143,152,108,28,31,90,49,34,40,31,10,77,84,48
50,43,39,53,52,46,52,39,57,77,45,17,69,106,77,71,62,79,23,28,54,82,67,74,70,47,74,80,62,78,96,90,24,6,15,5,6,19,44,56,7,62,95,42,19,72,85,56,6,4,27,76,66,43,33,34,41,94,92,90,122,137,149,143,147,159,156,128,9,10,68,77,126,138,104,96,104,104,146,199,195,131,74,74,132,138,104,157,173,79,61,83,34,37,39,37,12,75,82,46
58,50,44,70,53,61,46,50,57,64,87,83,118,106,119,118,45,85,69,15,64,78,68,83,93,52,76,82,84,80,63,105,34,7,11,18,24,13,33,32,35,86,86,84,86,12,6,6,6,5,6,16,38,40,35,32,26,26,11,18,111,147,131,153,151,157,173,90,24,23,15,63,94,149,106,94,99,125,180,208,202,137,123,69,71,129,120,125,161,138,55,49,26,45,65,44,44,70,83,61
68,55,47,87,65,43,43,44,45,48,67,120,113,120,135,93,59,75,86,30,52,77,58,70,89,74,81,113,86,89,98,79,70,51,49,44,37,24,9,17,77,69,51,50,80,66,39,25,2,2,15,17,16,31,45,34,41,45,44,18,34,95,153,174,182,182,118,56,39,25,13,11,21,115,137,99,96,173,207,165,113,79,135,100,80,116,112,124,162,143,29,66,45,53,49,93,99,52,46,64
71,52,34,74,62,22,38,55,61,45,65,117,113,109,77,28,71,53,47,40,62,48,40,72,86,84,75,93,114,103,96,97,63,52,89,82,10,62,84,61,66,67,74,58,61,74,24,14,6,4,7,18,23,26,31,54,43,27,34,27,17,23,70,108,112,72,19,11,15,22,53,73,57,80,118,120,96,108,125,140,25,11,112,149,142,111,90,121,171,107,19,55,43,72,76,59,108,70,70,82
89,49,17,55,117,99,74,34,48,47,71,106,134,74,65,88,33,45,44,64,65,22,79,118,112,113,130,66,87,108,88,92,49,39,86,117,28,130,151,65,68,69,76,68,51,59,21,62,106,108,83,32,9,17,28,51,35,36,38,39,40,12,6,12,9,4,27,15,38,87,87,87,92,60,55,52,32,16,21,70,86,39,61,65,126,156,165,164,133,46,30,25,26,42,95,44,60,59,45,16
65,40,28,46,105,124,86,28,60,53,30,62,135,134,137,106,9,42,64,65,40,16,131,111,115,123,186,135,64,92,79,43,43,53,57,122,102,152,117,54,55,88,89,71,56,96,81,106,88,98,103,77,22,22,22,11,29,41,40,41,49,21,11,12,10,30,39,12,57,106,90,89,102,93,60,32,35,44,52,62,104,38,12,30,115,115,95,45,32,91,105,14,65,75,80,61,6,8,11,6
52,38,63,57,36,42,41,52,37,18,21,34,33,95,59,8,6,11,22,40,57,40,137,120,117,139,124,124,32,59,70,65,70,79,64,114,105,105,76,46,96,129,103,68,58,115,99,54,56,51,60,92,47,9,7,30,56,57,39,45,58,15,5,6,9,29,9,29,92,88,105,109,94,67,33,30,50,49,55,48,74,45,14,52,75,33,48,40,49,41,111,108,83,71,81,70,20,40,79,100
52,32,52,69,44,47,45,90,112,34,58,109,72,68,14,10,21,20,15,66,93,55,88,127,90,123,81,75,45,63,54,73,80,70,76,105,96,89,88,54,101,131,115,81,48,58,83,101,51,76,68,87,47,12,10,25,47,56,54,54,51,31,28,4,8,28,8,25,92,87,105,100,111,78,48,44,59,47,46,42,52,69,11,30,76,92,81,23,22,26,53,100,84,68,70,125,90,81,101,118
43,52,54,57,39,48,36,90,131,63,28,100,110,18,12,23,29,37,20,98,95,54,50,77,95,58,93,84,87,68,48,74,69,75,90,91,109,87,88,89,92,124,111,89,91,90,83,83,73,85,60,79,56,58,52,9,23,19,59,70,14,22,74,10,37,67,52,23,88,101,97,150,110,110,91,57,67,65,56,46,41,60,8,43,104,113,98,83,62,39,42,113,99,63,64,108,92,72,81,97
49,52,56,50,51,44,62,138,118,27,20,18,20,14,22,29,38,30,21,116,105,55,52,49,50,76,92,85,86,75,50,53,79,92,61,54,110,89,84,110,101,89,99,101,96,94,91,88,68,64,66,63,60,77,86,72,12,80,74,5,16,4,55,55,12,51,99,70,64,84,99,74,28,103,67,55,71,72,68,51,46,44,20,95,100,79,98,88,74,54,81,104,84,97,103,79,58,74,83,91
53,46,48,53,64,49,38,79,55,57,27,11,14,11,24,16,34,34,18,98,112,60,36,64,72,84,89,82,88,90,76,77,43,40,31,36,99,102,87,78,94,79,84,98,105,112,115,96,48,62,66,53,45,56,82,102,76,80,63,7,19,1,6,2,1,17,89,84,61,49,50,41,55,92,62,55,52,52,64,55,44,37,56,109,91,82,104,90,48,53,87,111,104,123,119,96,74,79,77,81
73,59,56,62,64,40,25,42,78,73,15,14,19,7,6,19,30,32,11,45,92,100,60,98,80,81,83,85,98,105,91,77,8,15,56,61,88,104,104,87,82,78,82,107,104,106,114,75,39,57,56,46,46,52,70,103,72,26,26,6,2,2,7,14,5,29,113,97,70,54,41,51,96,96,75,75,61,48,50,53,44,30,89,106,94,98,102,80,60,59,83,109,84,67,61,77,109,99,87,89
71,70,75,73,54,29,32,63,45,32,17,40,58,63,8,12,15,18,12,8,18,72,51,89,125,116,107,103,95,79,46,12,8,37,123,107,83,86,94,88,95,96,81,90,51,40,63,29,42,53,46,44,56,58,63,88,97,58,78,58,4,2,2,6,2,36,116,74,60,52,31,59,107,101,87,85,80,51,31,43,37,30,99,90,106,106,92,71,72,38,49,105,100,79,75,114,125,101,78,71
