163,161,164,171,171,171,183,200,193,170,142,126,122,119,112,106,101,88,81,93,116,141,165,183,158,151,135,111,89,71,53,41,41,30,32,28,16,9,3,2,19,34,33,23,36,44,28,23,39,63,87,99,109,122,128,125,130,130,140,142,130,125,125,119,131,112,89,98,102,112,114,110,119,121,124,128,134,140,145,147,140,141,143,146,149,151,153,154,143,144,143,142,142,144,149,153,177,176,174,173
167,165,166,168,169,168,169,171,184,193,194,173,137,112,112,123,115,102,89,81,73,75,100,129,165,173,178,171,156,135,111,92,69,47,46,42,32,30,27,29,27,55,21,13,26,16,24,28,13,24,64,120,148,141,136,144,162,158,156,146,133,138,147,144,140,132,113,99,98,118,85,111,107,109,113,116,120,121,122,122,133,135,138,140,141,140,139,138,148,148,147,145,144,146,150,154,158,159,161,163
160,161,163,165,166,166,166,165,171,179,191,199,194,171,139,116,121,116,111,104,91,75,68,71,80,104,136,157,162,158,153,151,130,115,92,71,55,44,37,32,29,32,30,22,20,26,35,39,16,10,34,97,157,176,158,138,170,171,170,165,158,153,153,154,142,127,108,97,98,103,106,106,113,112,109,108,109,112,115,118,118,121,125,127,128,130,132,134,138,138,139,139,138,140,143,146,149,148,148,147
142,144,147,151,155,158,160,161,163,169,179,191,196,190,176,165,145,126,109,106,107,101,89,81,74,76,82,95,111,128,141,147,148,142,132,120,106,88,71,60,49,39,28,30,45,54,45,30,30,14,8,20,32,36,38,42,47,51,54,53,49,45,43,42,52,48,45,49,59,70,78,81,96,107,123,135,139,137,132,129,136,134,129,124,122,124,130,135,128,128,129,129,131,134,140,144,139,140,142,143
131,133,135,139,144,149,152,155,153,154,159,170,182,192,196,196,175,151,125,114,113,110,101,95,84,76,65,61,68,83,100,110,130,136,143,148,145,132,115,103,91,96,93,77,58,46,42,40,48,37,26,18,6,1,3,9,2,2,6,9,11,13,16,19,14,16,19,24,29,34,38,40,68,81,99,116,129,142,155,163,161,163,166,164,158,151,144,141,136,142,149,153,152,147,143,141,143,145,147,149
138,138,138,140,143,146,149,151,153,151,150,154,164,174,183,186,190,179,160,136,114,101,99,102,94,95,92,81,68,62,65,71,82,91,107,123,135,140,140,138,135,125,112,103,102,98,82,65,52,44,39,42,42,36,31,31,17,15,10,6,4,6,10,13,18,21,25,27,27,29,33,37,39,47,58,68,79,98,122,139,179,188,200,208,208,202,195,190,179,174,166,158,153,153,158,163,153,153,153,152
147,146,146,146,147,149,151,153,161,158,156,156,159,163,167,168,184,188,184,166,140,119,109,106,95,97,98,95,87,79,72,68,62,65,71,80,94,111,127,136,141,139,135,136,140,137,121,103,86,70,53,44,43,44,46,48,52,46,37,27,19,12,8,5,8,12,17,22,27,37,50,59,50,59,70,76,77,80,88,96,104,114,132,154,175,196,214,224,236,235,231,222,208,194,183,177,178,176,172,168
146,147,147,148,150,152,153,154,158,158,159,159,160,160,160,160,169,176,183,184,179,163,140,120,114,102,90,88,93,96,90,82,79,73,66,60,62,72,87,97,115,136,156,159,152,146,145,145,137,125,104,79,59,50,52,58,62,62,63,64,64,60,55,50,31,30,28,25,24,28,37,44,59,67,78,85,88,92,99,104,120,124,129,134,138,143,147,150,169,183,204,224,234,236,236,235,222,219,215,211
143,144,146,147,149,150,150,150,152,153,155,156,157,157,158,159,159,163,169,177,187,186,169,148,146,133,115,101,94,93,92,91,96,92,84,73,64,60,62,65,84,87,97,117,144,166,170,163,160,159,151,132,109,90,78,73,57,57,59,64,70,74,73,72,70,67,60,51,43,38,36,36,44,47,51,57,66,79,94,103,113,122,135,148,159,167,174,178,172,169,164,160,162,170,183,191,216,216,217,217
143,144,146,147,147,146,145,144,153,154,154,154,155,156,158,161,157,159,159,160,169,180,181,174,163,165,156,131,100,84,88,99,100,103,103,98,86,74,65,61,56,68,78,82,91,115,144,164,180,179,175,169,159,143,120,103,101,91,79,70,66,66,66,66,72,73,74,75,75,74,72,71,57,57,57,60,64,69,75,78,80,82,86,94,108,127,146,159,180,188,197,201,198,188,178,172,159,162,167,172
143,143,144,145,145,145,145,144,146,147,149,150,152,153,153,153,157,156,154,150,150,157,171,182,178,170,161,157,151,134,106,84,88,95,102,103,96,87,80,77,63,62,62,65,71,78,86,90,123,143,163,172,177,177,164,148,129,116,100,90,87,84,79,74,62,66,69,70,68,69,73,77,80,81,81,78,72,65,60,57,68,72,75,77,77,80,85,90,101,117,143,167,184,196,203,207,204,198,190,182
140,141,142,142,143,142,142,142,143,144,146,148,149,150,151,151,153,154,154,150,147,148,155,161,174,175,175,170,161,150,143,138,103,94,88,92,100,102,92,80,85,81,72,63,58,61,69,76,64,77,96,116,139,161,175,180,169,157,140,124,113,103,94,88,84,80,73,68,65,64,65,65,66,69,72,75,77,78,80,81,71,73,73,72,68,66,67,69,83,80,76,76,85,104,127,143,164,168,173,178
136,137,138,139,139,139,139,139,140,141,142,144,145,147,148,149,147,150,153,151,146,143,143,145,155,164,176,182,179,171,162,156,154,138,114,92,82,84,93,101,84,87,89,85,75,65,57,54,65,61,62,71,84,99,117,130,156,161,165,165,156,140,122,111,101,95,87,83,80,76,69,63,64,65,65,67,69,73,76,77,75,75,75,72,67,63,62,62,57,63,69,73,74,72,71,70,84,91,102,112
134,134,136,137,137,138,137,137,138,139,139,141,142,144,146,147,143,146,150,151,149,145,144,143,142,143,151,165,179,181,171,160,158,160,155,140,118,99,89,86,92,90,87,84,81,78,74,72,67,57,52,56,58,59,67,80,98,114,136,153,159,156,149,145,129,122,111,102,96,90,85,81,77,73,67,63,61,61,61,61,71,73,74,75,74,73,73,72,71,69,65,61,59,60,62,65,53,54,56,58
132,133,134,136,137,137,137,137,138,138,138,138,140,141,143,144,142,144,147,148,147,146,145,145,145,138,132,138,153,169,179,181,165,158,152,152,152,142,121,104,93,89,87,90,94,92,84,77,67,57,53,56,55,51,54,62,64,72,84,97,110,126,144,156,156,151,142,129,116,108,106,106,93,87,79,72,69,66,64,61,61,62,64,68,71,73,74,75,58,63,70,74,74,67,57,50,65,61,56,51
131,132,133,135,136,137,137,137,138,137,136,136,136,137,139,140,142,142,142,142,141,141,141,141,142,143,142,138,136,142,156,168,188,178,164,155,151,151,151,150,119,110,99,94,93,91,86,81,86,78,69,62,56,50,50,53,57,59,61,65,72,85,100,111,128,140,155,162,156,144,133,127,118,111,102,94,88,82,75,69,61,59,58,58,60,62,62,62,86,78,67,60,61,68,76,81,66,64,62,59
129,130,132,133,135,136,136,136,137,136,134,132,132,133,134,135,139,138,137,138,138,138,138,137,137,143,147,144,136,131,132,136,158,172,185,187,175,160,150,147,165,148,123,99,86,87,95,103,85,84,78,70,66,67,67,64,56,58,59,61,62,64,67,69,80,96,119,141,153,154,150,146,146,139,131,124,118,109,98,90,83,77,70,65,63,61,59,57,58,62,69,76,79,75,65,58,69,70,70,70
128,129,130,132,133,134,135,135,136,135,132,130,129,129,131,132,134,134,135,137,139,140,139,138,142,136,131,131,136,140,140,138,134,140,153,171,183,180,165,151,143,156,167,163,141,111,87,74,88,94,91,81,75,75,70,60,62,58,53,51,53,59,66,71,69,65,64,75,98,125,147,159,160,156,151,149,147,141,131,123,109,101,90,81,75,71,67,64,68,63,59,59,64,70,73,74,71,70,67,66
127,127,128,129,130,130,131,131,132,131,131,130,129,128,127,127,129,130,131,133,134,136,137,137,134,134,135,135,135,136,136,136,137,136,137,142,153,169,184,193,162,146,136,147,167,168,142,115,83,79,79,87,95,91,75,59,64,67,68,64,56,52,54,57,61,67,71,70,66,70,82,93,134,143,154,159,158,156,156,157,148,139,125,111,99,91,85,82,77,75,69,61,55,56,64,70,76,74,73,73
125,126,126,127,128,128,129,129,130,129,129,128,127,126,126,125,127,128,129,130,131,133,134,134,133,133,134,134,134,135,135,135,135,134,132,135,141,152,163,170,192,178,157,141,136,143,157,166,144,124,97,79,75,80,88,92,78,72,66,68,73,73,67,60,49,55,61,63,62,64,70,77,65,85,113,138,152,157,160,161,158,158,156,151,140,125,109,98,86,86,87,86,84,80,74,71,80,79,79,80
123,123,124,125,126,126,127,127,128,128,127,126,126,125,124,124,125,125,126,127,128,129,130,130,131,132,132,132,133,133,133,134,134,133,130,129,131,135,140,143,169,178,183,174,157,144,143,148,160,160,151,127,98,80,80,86,86,88,86,80,71,66,68,72,71,68,62,56,53,55,61,66,68,67,68,72,84,106,132,150,163,162,161,159,157,157,156,156,134,120,100,86,81,81,81,81,71,70,70,71
122,122,123,124,125,125,126,126,127,127,126,126,125,125,125,124,124,124,124,125,126,126,127,127,129,129,130,130,130,131,131,131,134,133,131,129,129,129,130,130,128,146,171,190,190,172,146,127,134,147,163,167,153,126,98,80,73,81,89,88,80,74,74,77,83,79,72,66,62,61,60,60,65,66,66,66,67,73,81,87,118,130,148,162,168,165,159,154,157,153,145,137,126,113,99,90,88,85,82,80
122,122,123,123,124,125,126,126,127,127,127,126,126,126,126,126,124,124,124,124,125,125,125,125,127,127,127,128,128,128,129,129,131,131,131,131,130,130,129,129,129,128,133,149,168,180,181,177,148,134,127,140,162,167,150,129,89,79,73,80,94,98,88,76,69,71,75,80,80,75,65,58,52,59,68,74,76,74,70,67,65,77,96,116,133,146,156,162,157,162,167,165,156,143,132,126,116,111,104,99
121,121,122,122,123,124,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,123,123,123,124,125,125,125,126,126,126,127,126,127,128,129,130,130,130,129,131,127,123,124,136,155,175,189,184,167,145,131,131,142,157,167,155,132,101,81,76,80,84,85,83,81,78,77,76,76,75,73,74,68,59,54,55,64,74,82,68,66,64,65,76,99,125,144,152,156,160,159,155,154,157,161,142,136,128,122
119,119,120,120,121,122,122,123,124,124,124,124,125,125,125,125,124,123,123,123,122,122,121,121,123,123,123,124,124,124,125,125,125,125,127,128,128,129,128,128,122,127,131,130,127,129,137,145,173,184,186,167,138,123,132,148,172,166,149,121,92,78,80,88,97,91,84,76,73,74,79,83,76,74,70,67,65,63,61,60,76,80,83,80,72,65,62,62,107,120,140,158,167,167,162,158,165,161,156,153
117,117,118,118,119,120,121,121,122,123,123,123,123,123,123,123,123,122,122,121,121,120,119,119,122,122,122,123,123,123,124,124,126,127,127,128,128,128,127,127,128,128,127,124,121,121,124,128,135,155,179,190,180,157,133,118,121,138,161,171,160,130,95,73,70,77,86,91,89,83,77,73,76,76,77,77,76,73,68,65,53,61,70,73,72,70,72,74,60,65,78,98,122,142,154,158,158,157,156,156
123,120,119,122,122,119,120,123,121,122,122,122,121,121,123,125,123,121,123,125,123,119,119,123,118,119,121,121,119,119,121,122,125,125,124,124,125,125,126,127,126,126,126,125,125,124,124,124,124,126,139,164,188,192,173,153,130,123,123,139,159,164,148,129,106,85,60,66,96,104,90,82,80,78,78,80,83,81,75,68,64,64,63,62,64,68,75,81,73,69,66,66,68,79,100,120,137,143,149,149
123,120,119,122,122,119,120,123,121,122,122,122,121,121,123,125,123,121,123,125,123,119,119,123,118,119,121,121,119,119,121,122,124,124,123,123,124,125,126,126,126,126,126,125,125,124,124,124,125,121,120,130,149,170,185,192,168,150,128,118,125,141,155,162,157,141,109,82,73,68,74,92,96,90,83,78,75,75,76,76,83,82,80,75,68,62,59,57,70,69,70,71,69,65,67,73,79,91,107,118
123,120,119,122,122,119,120,123,121,122,122,122,121,121,123,125,123,121,123,125,123,119,119,123,118,119,121,121,119,119,121,122,123,123,122,122,123,123,124,125,126,126,126,125,125,124,124,124,122,123,123,121,125,141,166,185,192,180,158,134,119,121,136,150,161,167,154,128,99,72,68,85,96,93,88,80,73,71,75,80,82,85,88,86,78,68,59,54,61,61,66,73,75,69,62,60,51,61,74,83
123,120,119,122,122,119,120,123,121,122,122,122,121,121,123,125,123,121,123,125,123,119,119,123,118,119,121,121,119,119,121,122,122,122,121,121,121,122,123,124,126,126,126,125,125,124,124,124,121,130,135,128,119,121,139,156,190,192,185,163,135,117,115,121,140,156,164,162,145,107,74,66,76,83,89,86,77,71,72,76,72,78,85,89,85,77,69,64,58,53,54,65,75,78,76,75,65,66,66,64
