75,74,70,66,64,63,64,65,65,65,67,67,69,71,73,75,75,75,74,75,77,78,77,76,74,73,70,68,72,82,96,111,122,131,137,145,156,166,170,170,166,162,154,147,134,114,101,102,108,112,114,118,121,119,113,108,108,109,106,104,106,111,115,119,121,120,119,116,114,111,104,99,99,107,117,127,136,148,156,162,164,162,158,154,145,132,118,105,104,104,103,103,100,97,98,97,93,90,87,86,85,85,89,92,95,96,95,96,96,97,98,103,105,105,106,108,109,110,112,116,120,123,125,129,132,134,137,137,135,131,128,127,128,129,129,129,130,132,133,136,137,137,138,138,139,140,140,140,138,135,134,132,131,131,131,129,130,132,135,140,144,147,146,146,145,142,138,133,128,124,123,123,124,125,129,132,133,135,136,137,134,130,127,125,123,122,121,121,120,119,117,116,114,113,114,117,119,120,124,129,75,24,12,9,9,7,9,9,12,17,19,19,17,18,22,26,25,28,29,30,29,28,30,32,26,17,14,8,6,4,4,3,4,3,5,5,4,5,6,6,6,5,5,4,3,4,4,3,3,5,6,7,10,14,20,28,35,39,37,38,39,37,37,36,36,31,30,30,34,29,37,48,45,43,50,52,35,55,38,76,79,75,73,71,69,65,64,61,59,59,58,59,59,60,62,62,62,61,62,62,63,65,66,67,70,73,78,83,86,88,89,88,88,88,86,86,85,84,85,84,86,88,90,92,93,90,88,88,87,87,87,86,87,89,90,88,87,85,81,78,75,71,68,66,65,62,59,57,56,56,56,54,54,51,50,50,49,49,49,55,63,69,75,80,84,88,91,93,92,88,83,79,75,71,67,61,55,47,42,41,41,40,41,40,40,40,42,42,45,52,56,59,62,64,66,67,67,66,63,59,55,52,48,45,41,39,35,34,32,31,31,33,33,34,33,33,32,31,32,32,31,32,30,31,31,30,30,29,32,32,33,33,37,39,42,46,50,58,68,76,81,86,89,88,83,78,76,71,66,61,57,51,44,42,39,37,36,36,37,38,41,42,44,48,56,59,61,61,64,66,66,65,62,58,54,51,48,44,42,40,38,37,37,38,41,42,43,42,41,39,35,33,32,30,28,28,26,26,26,27
78,77,76,70,66,64,64,63,66,66,66,66,69,71,73,75,75,74,74,73,76,77,76,75,75,72,69,67,71,82,98,113,125,134,141,148,159,168,171,171,167,163,155,146,133,114,103,104,108,111,114,117,120,119,113,109,107,108,106,105,108,113,118,122,124,124,121,119,118,116,109,102,101,107,118,128,138,149,157,163,166,163,158,154,145,131,117,105,104,104,104,103,100,99,98,96,94,93,90,90,92,91,93,96,97,97,96,97,98,99,101,108,110,112,114,115,116,117,118,122,125,129,130,132,135,136,138,140,137,132,128,127,129,130,131,132,133,134,136,139,141,142,142,141,142,143,144,143,141,139,137,136,135,134,133,132,133,135,139,143,148,149,150,149,148,146,142,138,132,129,126,126,126,129,131,134,136,138,138,138,136,130,126,123,122,122,120,119,119,117,113,112,110,109,109,112,114,116,120,127,94,38,27,14,11,7,8,7,8,10,15,18,18,32,41,43,41,39,36,33,29,25,17,12,7,4,4,3,4,3,4,4,4,5,5,5,5,6,6,5,5,4,3,4,6,6,7,7,6,7,13,22,28,28,25,24,18,15,15,18,20,21,23,25,38,54,38,30,38,38,32,45,61,52,52,57,40,49,25,64,80,77,75,72,70,66,64,61,60,59,58,58,58,59,61,60,61,61,61,61,61,65,68,69,72,77,82,87,89,90,90,90,90,90,90,90,87,86,85,87,89,90,92,93,94,90,88,88,86,86,86,86,87,86,89,88,87,86,82,79,74,72,70,68,65,63,60,58,57,56,56,55,54,52,50,49,48,47,48,55,64,68,74,81,85,88,93,96,95,91,85,82,76,71,67,61,55,49,43,43,43,44,44,42,40,40,41,42,43,50,54,58,62,65,67,69,68,69,67,63,58,56,52,49,45,40,36,32,31,29,30,31,31,32,32,31,30,30,31,31,30,30,31,30,31,30,30,31,32,33,33,35,38,39,42,48,54,61,70,79,85,90,92,89,85,80,77,73,68,64,58,51,44,41,40,39,39,39,40,39,41,42,43,48,54,57,60,62,65,67,67,66,65,61,56,53,49,46,43,39,38,37,38,39,41,44,44,44,41,40,38,34,31,29,27,27,26,25,26,27
81,79,76,73,68,65,66,66,67,67,69,69,70,71,73,73,73,73,74,74,75,76,76,74,75,71,69,67,71,81,99,115,128,138,145,152,162,170,173,172,168,163,154,146,134,116,104,105,110,112,116,119,120,119,115,111,110,110,109,109,110,116,122,126,127,127,124,123,124,121,112,106,108,112,120,130,140,151,160,164,166,165,160,155,147,134,118,107,105,105,106,106,104,104,102,99,98,96,93,95,98,98,100,103,102,99,97,98,100,103,107,114,116,118,121,122,123,124,125,130,133,136,136,137,139,140,141,141,137,132,128,126,128,129,130,130,132,134,138,141,143,144,144,145,145,145,145,145,142,139,137,137,136,135,134,133,134,136,142,146,151,153,154,154,152,150,147,143,138,132,130,130,130,131,134,136,139,140,140,140,136,131,126,121,121,121,120,117,117,115,111,107,105,103,103,105,105,109,114,122,108,33,33,34,30,24,19,18,16,15,16,22,31,32,25,22,16,12,11,9,5,4,5,3,4,4,3,4,4,4,5,5,3,4,5,5,6,8,10,9,8,8,8,12,17,18,18,18,20,24,24,19,11,7,7,5,5,4,6,5,5,8,11,14,18,36,52,45,41,44,41,38,51,56,56,47,40,52,41,69,85,79,77,73,70,68,65,62,60,60,59,57,57,57,59,59,58,60,61,61,63,66,69,72,76,80,85,89,93,94,91,92,92,93,94,93,91,89,89,90,92,94,96,96,94,90,88,88,86,85,85,86,87,86,87,87,87,86,82,79,75,73,71,69,66,65,62,60,58,57,57,56,55,53,51,50,48,47,51,57,65,71,76,82,87,90,93,98,97,91,86,81,76,71,67,61,55,51,47,45,44,45,43,41,40,41,40,40,40,46,52,57,61,65,69,70,71,71,71,67,62,60,56,52,47,41,37,33,30,30,30,29,31,30,30,29,30,29,30,30,31,31,30,30,30,30,30,31,32,32,34,35,38,40,44,49,56,62,73,81,88,93,95,92,87,83,78,74,70,65,58,52,45,42,41,42,42,42,41,40,40,42,42,45,53,57,60,62,66,67,68,68,66,63,58,55,53,51,46,42,38,36,38,40,43,46,47,46,44,42,40,34,31,30,27,26,26,25,26,27
85,82,79,75,71,68,69,71,72,73,72,72,71,71,71,71,71,72,73,73,74,75,74,73,72,70,67,66,70,81,100,117,131,141,148,154,164,172,173,172,169,163,155,147,135,117,106,107,111,113,117,121,122,121,118,114,113,112,111,112,115,118,124,128,128,127,127,128,126,122,111,105,109,117,124,132,144,154,161,165,166,165,162,157,150,137,122,110,108,108,110,112,111,110,110,107,105,101,98,99,103,103,105,109,111,107,103,103,107,110,115,120,124,124,126,127,128,129,131,136,139,141,142,142,143,143,144,143,137,132,127,125,127,129,130,130,131,134,139,143,145,147,147,147,148,147,146,146,143,139,136,136,137,136,134,134,136,139,144,149,154,157,157,157,156,154,151,146,141,136,133,133,133,134,138,140,142,143,143,142,137,130,123,119,119,120,120,120,118,115,111,105,100,98,98,98,98,101,109,119,92,21,20,26,33,36,35,35,29,20,14,10,7,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,4,6,7,6,6,10,11,11,13,14,16,20,22,23,22,17,12,8,4,4,3,4,5,6,9,11,15,13,12,12,13,13,13,17,34,61,57,57,56,55,57,62,52,49,41,53,55,82,87,80,78,74,72,69,66,63,61,60,59,58,58,58,57,57,58,59,59,61,64,68,71,73,77,82,88,93,96,96,94,96,96,96,97,96,94,93,93,93,95,95,97,96,93,92,89,88,86,85,85,85,84,85,85,86,85,85,82,79,76,74,73,70,68,65,64,62,58,57,57,57,57,54,52,50,48,47,52,58,66,71,77,84,89,92,94,98,97,91,86,80,75,70,67,63,58,54,51,50,48,46,43,42,42,42,41,40,39,43,51,55,60,66,69,72,72,74,74,72,67,64,59,53,48,42,39,34,31,30,29,29,30,30,29,29,29,29,31,32,32,32,32,30,29,30,30,31,32,33,34,37,39,40,44,50,57,66,76,84,89,95,98,94,89,84,80,74,69,64,59,53,47,44,43,43,43,43,41,40,41,41,41,43,50,56,59,63,67,69,70,70,70,68,62,59,56,54,49,44,40,38,38,42,46,49,51,50,47,45,42,36,32,31,28,27,26,26,26,26
90,86,82,78,73,72,73,74,77,78,78,77,74,72,71,70,70,71,70,71,72,75,73,73,71,69,66,67,69,81,101,118,132,142,151,156,165,172,174,172,169,163,155,147,135,119,107,109,113,115,120,124,125,122,119,117,116,115,114,114,119,122,125,129,128,127,128,130,128,121,110,101,108,119,128,135,145,155,162,166,168,168,165,160,152,141,126,114,113,114,114,116,117,117,116,113,109,106,106,107,106,105,108,113,115,114,111,110,113,116,122,127,129,128,130,131,131,133,136,140,144,144,145,146,147,146,145,143,137,131,124,123,126,128,129,129,130,134,138,143,147,148,148,148,149,149,148,146,142,137,133,134,136,135,134,133,136,139,145,150,156,159,161,162,159,158,154,150,145,139,137,136,135,137,140,144,144,145,144,142,138,129,120,117,117,118,119,120,119,115,112,106,99,93,92,90,92,96,104,117,81,29,36,14,12,13,17,17,10,6,5,6,6,5,6,9,8,6,6,5,5,5,6,6,5,5,5,6,6,7,6,5,7,13,14,17,13,15,16,16,19,21,21,22,14,4,2,4,3,3,4,4,5,9,11,11,14,16,22,24,21,22,20,18,18,18,18,29,42,58,60,58,50,36,51,64,63,62,53,58,85,81,78,76,74,70,67,64,63,60,59,58,58,57,57,56,58,58,60,62,65,68,72,74,79,86,92,96,99,100,98,99,100,101,101,98,96,97,95,94,97,98,99,97,95,93,90,90,89,86,86,86,83,82,84,85,86,84,82,79,77,75,74,70,68,66,64,62,58,57,58,57,57,56,54,51,49,50,55,60,67,73,80,85,90,95,95,98,98,91,85,78,73,70,67,66,60,58,55,52,51,49,44,44,43,43,41,41,39,43,50,54,60,66,70,73,76,78,78,76,71,66,61,55,47,43,41,37,34,30,30,29,28,29,30,29,30,32,33,34,35,34,33,32,31,32,31,33,32,35,35,35,39,40,44,50,58,67,79,87,91,95,99,95,89,84,79,73,69,65,60,55,50,49,47,45,44,43,41,41,41,40,40,41,47,53,58,62,67,70,71,72,74,70,67,64,60,56,51,46,42,40,40,44,48,51,54,53,51,48,44,39,33,31,29,29,27,27,26,27
91,90,88,82,77,78,81,81,79,81,80,79,78,76,73,71,69,70,69,71,73,74,73,70,70,67,66,64,70,82,100,118,133,144,151,157,166,172,174,172,169,163,154,147,137,119,108,109,114,118,122,126,127,126,124,120,120,121,119,118,122,125,127,129,129,128,129,129,129,123,110,100,105,116,127,136,145,155,162,167,170,170,167,163,155,143,129,120,119,120,121,122,123,122,123,121,116,114,112,112,111,109,113,117,120,118,115,114,118,121,125,133,135,133,135,136,138,139,141,144,147,147,146,148,148,147,145,141,135,128,120,118,122,123,125,126,127,132,136,142,146,148,149,149,150,148,147,145,139,134,131,130,132,131,131,131,133,137,144,150,156,159,161,163,162,159,156,151,145,140,138,137,137,139,141,144,146,145,144,141,135,126,118,113,112,112,114,116,117,114,111,104,96,90,88,88,90,94,103,117,81,28,23,16,14,12,14,15,10,11,12,15,16,14,15,14,12,11,9,9,8,8,7,7,7,6,7,7,7,8,6,7,8,21,24,22,17,14,18,20,20,17,10,6,5,6,9,12,12,14,16,18,19,16,17,18,20,20,22,25,25,26,25,27,29,33,31,25,20,21,25,35,54,64,64,61,45,32,38,51,84,82,80,78,76,72,68,66,63,61,60,59,58,57,56,57,57,57,61,63,66,71,75,79,82,88,94,99,101,103,102,102,101,102,101,100,97,98,98,98,98,99,99,99,96,93,90,90,89,88,86,86,84,82,82,84,84,84,82,78,77,75,73,70,68,66,65,63,60,58,58,57,57,56,53,51,51,54,57,62,69,75,81,89,93,95,96,98,97,90,85,78,73,71,70,68,62,58,56,55,53,52,48,45,44,45,45,44,42,44,50,54,61,68,74,77,80,81,80,77,73,68,60,53,47,43,41,36,35,32,31,30,29,30,30,30,32,34,35,37,37,37,35,35,33,33,32,33,33,34,35,37,40,42,45,53,61,71,82,89,93,96,99,95,89,82,77,73,69,66,62,58,55,53,51,49,46,42,43,42,42,41,39,39,47,52,57,63,67,71,74,75,77,76,73,68,63,58,51,46,43,42,42,46,50,54,55,55,54,51,47,40,35,32,31,29,30,29,28,29
93,93,91,85,80,84,89,89,87,84,83,81,81,79,75,72,70,70,70,71,72,72,72,71,69,66,65,62,70,83,101,119,132,144,151,157,165,172,174,172,169,163,156,148,137,121,110,112,117,122,127,130,133,132,130,128,128,129,127,124,125,126,127,129,129,130,129,127,128,122,109,100,103,116,127,136,145,154,162,168,170,172,170,166,158,147,134,126,126,128,129,130,128,129,129,128,124,121,118,118,116,115,118,123,124,122,120,119,123,126,131,138,140,139,141,143,145,146,146,148,148,148,148,149,149,147,145,139,133,126,118,115,119,121,123,124,124,128,135,141,146,148,148,149,149,147,146,144,137,132,127,127,129,129,129,129,132,136,143,150,155,160,162,163,162,161,157,153,146,140,136,137,137,140,142,144,146,145,143,140,133,124,114,110,109,110,111,114,116,114,110,105,97,90,89,89,91,97,105,119,82,29,25,21,17,15,13,17,20,21,20,22,21,18,19,16,15,14,13,11,9,9,10,9,10,8,9,9,9,10,9,9,8,14,10,15,17,13,11,12,9,5,3,3,4,5,6,8,11,12,9,17,26,34,35,36,30,28,24,25,29,32,39,41,37,26,19,17,20,25,30,31,33,40,39,30,28,33,42,53,84,82,80,79,77,72,69,67,64,61,59,60,58,57,57,57,57,59,62,64,69,75,80,84,86,93,98,102,104,106,106,104,103,102,102,100,98,98,100,98,99,100,100,99,95,92,90,90,90,89,87,87,85,83,81,82,83,83,81,78,76,72,72,68,68,67,65,64,60,58,58,56,56,54,53,52,52,55,60,66,73,79,85,91,95,98,99,99,96,90,85,78,75,72,71,68,64,60,58,58,56,54,52,50,49,50,49,48,44,45,52,57,64,71,77,80,82,83,82,78,74,67,60,53,48,44,41,38,35,34,32,31,29,29,30,32,36,38,39,40,41,41,39,38,36,34,34,33,35,34,35,38,41,42,48,55,63,74,85,92,93,97,99,94,88,81,76,71,69,68,65,60,57,55,53,53,50,44,44,44,44,43,42,40,48,51,57,63,70,73,76,79,80,79,75,71,64,57,51,46,43,43,43,48,51,55,56,59,57,54,51,44,37,33,32,32,31,29,31,32
91,92,91,87,87,92,94,95,96,92,86,82,82,81,79,78,75,72,71,72,73,73,73,71,69,66,66,66,73,86,104,120,133,145,152,157,165,172,174,173,169,164,156,149,138,124,113,114,120,125,131,136,140,140,137,135,137,137,133,130,129,129,131,130,129,129,129,126,126,121,110,100,103,115,126,135,143,152,161,168,172,173,171,168,160,150,139,133,133,136,137,137,135,135,135,135,130,127,124,124,121,120,124,128,130,127,124,123,126,129,136,144,146,144,146,148,150,151,150,151,150,150,149,150,150,148,145,141,132,125,117,115,118,121,122,123,125,128,137,143,147,149,148,149,149,147,145,142,137,131,126,125,128,128,128,128,131,136,144,150,155,159,161,163,162,160,157,152,145,139,136,136,138,140,142,144,145,144,141,137,132,123,113,108,108,110,111,113,116,116,113,109,101,95,95,94,96,101,111,123,81,26,26,18,16,16,13,13,23,29,29,26,25,22,18,16,15,15,14,14,12,12,12,11,10,8,9,10,10,10,10,8,8,8,3,4,5,5,4,2,3,4,4,8,13,19,23,29,32,32,19,7,3,9,20,27,33,34,35,37,41,43,41,34,24,18,21,28,31,37,37,28,19,20,25,31,39,56,44,52,85,82,81,79,77,74,71,68,65,63,60,59,58,58,58,58,58,60,63,66,71,78,83,86,91,98,101,103,105,106,105,104,103,103,103,100,100,100,100,100,100,100,100,100,96,93,91,91,91,90,89,88,85,83,81,81,81,81,79,76,74,72,70,69,68,67,65,63,61,59,58,57,55,54,51,52,54,56,62,68,76,82,87,94,97,98,101,99,94,90,85,79,77,75,73,70,67,63,60,59,57,57,57,55,54,53,52,51,49,49,56,61,68,76,83,84,85,84,83,77,72,66,59,52,47,43,41,38,36,34,32,31,30,31,31,35,39,41,43,44,46,46,46,43,40,37,35,34,35,35,37,39,40,43,48,56,66,78,88,94,96,99,98,94,88,82,76,72,71,69,65,61,58,57,55,54,52,49,48,48,48,47,45,43,47,53,59,66,73,77,80,82,82,80,75,72,64,57,50,46,44,43,44,49,53,56,60,61,59,56,53,47,40,37,35,34,33,31,32,32
87,88,88,89,92,98,99,99,99,99,94,88,87,85,84,83,78,75,73,74,75,76,75,72,71,69,69,69,77,89,106,121,134,145,152,157,165,172,174,173,169,164,156,148,140,125,114,115,123,130,136,142,146,147,143,143,145,144,141,135,132,133,133,131,127,126,125,124,125,120,109,99,103,115,125,133,141,152,161,169,173,174,173,170,162,154,144,139,141,144,145,145,143,142,143,142,138,133,131,129,126,125,128,133,135,131,128,127,129,133,139,147,149,147,149,152,155,156,154,154,152,152,151,151,151,148,145,139,132,124,117,115,116,118,120,122,124,130,137,143,147,149,148,148,148,146,144,142,135,130,125,125,126,126,127,128,131,136,144,149,155,159,161,162,161,158,155,150,144,138,136,136,137,139,141,142,143,143,141,137,132,123,114,109,109,111,111,115,117,117,115,111,107,103,101,101,104,110,117,126,72,32,26,20,18,17,16,13,11,13,22,25,24,20,17,17,17,16,16,15,14,12,12,10,10,10,13,14,13,12,13,12,11,10,4,3,3,3,3,3,3,2,4,4,6,7,9,11,16,23,31,28,18,8,5,6,10,14,22,30,31,27,23,18,17,17,20,24,28,35,33,31,33,37,41,44,50,51,41,56,84,83,82,79,77,75,72,68,65,63,61,59,58,58,58,57,57,59,62,69,74,81,87,91,97,102,104,104,105,105,106,106,105,105,104,103,101,102,101,101,102,101,101,100,98,96,93,94,93,91,89,87,85,84,82,81,80,79,77,75,73,71,68,68,67,66,65,63,62,61,60,58,56,54,51,52,54,58,63,70,78,85,89,97,100,100,102,100,93,89,85,80,80,79,77,74,70,65,62,61,59,60,61,60,58,57,56,55,53,54,60,64,70,79,85,87,88,86,83,77,70,65,59,52,48,44,41,38,36,34,33,33,32,32,34,39,42,44,47,50,52,53,53,51,47,41,37,35,35,36,37,38,41,44,50,58,69,81,91,96,98,100,97,93,88,83,76,75,73,72,67,64,60,59,58,56,56,55,53,52,52,50,49,47,50,56,62,69,77,82,83,85,84,81,76,69,63,56,49,45,44,44,46,51,55,58,61,62,60,58,54,48,42,39,38,36,35,35,36,34
90,88,88,92,96,101,102,102,103,102,99,96,95,89,86,85,81,79,77,77,77,75,74,74,76,75,73,71,77,90,109,123,135,146,152,157,165,171,173,172,169,163,155,148,140,127,115,117,125,134,142,147,151,150,147,147,151,150,146,139,136,135,134,132,128,122,121,121,122,118,107,99,103,113,122,131,139,151,160,169,173,175,174,172,167,158,149,146,147,150,150,150,148,148,148,148,144,138,136,133,131,129,132,138,139,135,132,129,131,135,141,148,150,149,151,155,158,160,158,156,156,154,151,151,151,147,144,138,129,121,114,110,112,113,115,117,121,127,136,142,147,148,147,147,146,144,141,139,132,126,121,120,120,120,122,124,129,134,142,147,153,157,159,160,159,157,154,149,143,136,134,135,135,137,141,141,141,141,139,136,131,122,114,109,108,110,113,117,119,118,118,114,111,110,108,108,111,114,121,128,87,29,25,19,18,19,19,19,15,12,14,19,18,16,14,17,18,17,18,17,15,17,15,14,13,14,15,18,16,14,14,15,13,9,5,3,3,3,3,3,3,3,5,5,3,3,3,2,4,3,3,10,21,35,20,7,5,5,6,14,23,21,17,16,18,21,17,16,19,31,42,49,52,50,49,47,44,40,42,66,84,83,82,80,78,76,73,69,67,64,61,59,59,58,58,58,57,59,64,71,77,84,91,95,100,104,104,105,104,106,106,107,106,106,105,104,102,103,103,102,103,102,103,103,102,99,98,97,96,92,90,87,85,84,83,80,78,79,77,74,72,71,69,66,67,66,65,63,63,61,62,59,56,54,52,53,54,59,65,71,80,88,94,101,103,103,102,99,94,89,84,81,83,83,83,79,75,68,66,63,62,64,64,62,59,59,57,57,57,58,63,66,71,80,85,87,89,87,83,77,72,65,59,53,48,45,41,38,36,34,34,33,34,33,36,43,47,49,53,58,59,60,61,58,53,46,42,38,36,36,37,38,40,45,51,61,73,84,94,98,100,102,97,92,87,83,78,77,75,73,71,67,63,61,58,57,59,59,58,56,55,53,53,51,55,60,66,74,82,86,87,87,85,81,74,66,62,54,49,45,44,44,47,51,56,60,64,63,63,59,55,49,45,43,42,39,38,36,37,36
92,91,91,96,101,104,105,104,105,105,103,101,99,95,88,87,84,82,81,80,81,78,74,76,76,78,76,76,79,92,110,124,135,147,152,157,164,170,172,172,169,162,155,150,143,130,118,119,129,139,147,152,155,154,151,153,156,155,150,144,139,138,136,134,129,122,119,119,119,114,105,98,101,110,118,127,136,149,159,167,173,175,176,174,169,160,151,148,151,153,155,155,153,152,152,151,148,143,140,138,135,131,134,140,141,136,133,130,133,137,142,148,149,150,151,155,160,162,161,159,157,155,152,152,151,148,143,136,125,117,108,103,104,107,108,112,116,123,132,140,145,146,147,146,144,141,139,136,128,120,114,113,113,115,117,120,124,130,137,144,150,155,157,158,157,155,152,147,141,136,133,134,135,137,140,139,139,138,136,133,127,119,111,104,102,104,111,116,120,121,120,119,116,113,113,114,116,118,124,130,109,33,23,22,20,22,22,20,23,23,20,19,17,15,15,15,17,18,19,19,17,17,16,15,15,17,16,16,16,17,19,19,18,14,5,2,3,3,3,3,4,5,8,6,6,6,6,4,5,4,3,3,3,9,18,22,21,13,12,18,21,20,22,19,22,25,29,28,27,30,41,49,50,54,57,53,41,40,46,75,85,83,82,80,78,75,72,70,67,65,63,60,58,58,58,56,57,60,66,72,79,85,92,98,101,106,106,106,105,108,109,109,107,106,106,105,103,103,102,102,103,103,105,106,105,102,100,98,96,93,91,89,88,86,84,82,80,78,76,74,71,70,69,67,66,65,64,63,63,63,62,60,58,56,56,56,58,62,65,72,80,87,94,101,105,103,103,102,97,89,85,84,87,87,86,84,78,72,70,67,67,69,67,63,61,60,59,61,61,61,66,68,72,81,87,91,90,88,83,77,71,67,60,55,49,45,41,38,36,35,34,34,33,34,38,46,52,55,59,63,65,66,65,63,59,52,47,42,38,37,36,37,40,45,52,63,74,88,98,101,102,102,97,92,87,82,80,82,81,80,76,71,66,63,61,62,63,63,60,58,58,56,56,56,59,65,69,76,82,86,88,87,85,80,74,68,62,56,50,46,45,45,48,53,58,62,65,65,64,61,57,52,50,48,46,43,42,40,39,37
93,96,96,98,103,107,106,105,103,103,103,102,101,99,93,90,88,87,83,80,82,82,79,76,77,78,79,78,82,94,113,127,137,146,152,156,163,170,172,171,167,162,155,149,143,131,119,122,132,142,150,155,158,156,154,157,160,158,154,147,142,138,136,136,130,123,116,117,115,110,104,97,100,107,116,123,134,148,158,166,173,176,178,175,169,160,153,151,155,156,158,159,157,155,155,155,151,146,144,143,140,134,135,141,142,137,133,131,133,137,143,148,150,150,151,156,160,162,162,160,158,155,154,151,150,148,142,133,122,113,103,96,95,100,102,106,112,118,129,138,144,147,148,145,142,138,135,132,123,115,108,105,106,110,112,114,119,127,133,139,147,152,155,156,155,153,150,146,139,133,132,132,133,137,139,139,138,136,133,129,122,114,106,97,97,101,109,115,119,121,121,122,121,120,118,118,120,122,126,131,114,38,29,24,22,23,21,21,21,26,27,19,14,15,15,15,18,20,19,19,16,15,16,16,16,18,18,18,20,21,23,23,25,16,4,2,3,3,3,4,4,7,10,9,10,10,10,11,11,8,8,6,5,5,4,7,18,28,18,15,20,22,20,21,22,25,28,26,25,22,26,38,47,51,43,41,40,40,53,81,86,83,82,79,76,75,72,70,67,65,63,61,59,59,57,57,58,62,68,73,80,85,90,97,102,106,109,108,108,109,109,108,108,107,106,105,103,103,102,102,102,104,106,107,105,103,103,101,97,95,95,95,93,89,87,85,83,77,75,73,71,69,67,66,65,64,63,62,63,63,63,60,59,58,57,59,61,63,67,72,80,89,96,103,105,103,104,105,99,93,90,89,89,90,89,87,82,77,74,71,71,72,70,65,61,61,63,64,64,64,67,68,74,81,88,91,90,86,83,77,72,67,61,55,49,44,41,38,36,35,35,34,35,35,40,48,55,61,65,70,70,70,70,68,65,57,53,46,42,39,37,38,40,45,53,65,76,91,100,103,102,103,99,93,87,84,84,86,86,84,80,74,70,67,65,67,68,65,61,60,60,59,60,60,62,67,70,75,84,88,89,89,85,81,74,69,64,57,51,47,46,45,47,53,60,64,66,67,65,63,59,56,53,51,48,47,45,43,42,39
98,101,102,101,104,107,107,105,102,101,101,100,102,102,98,92,90,88,85,82,84,87,86,82,80,80,79,79,84,96,113,127,136,145,149,154,162,169,172,171,166,161,154,147,143,131,120,122,132,144,152,157,160,158,157,160,163,161,157,151,146,140,138,136,129,120,113,111,111,107,102,96,95,100,109,120,132,147,157,167,174,177,178,175,169,162,156,154,157,158,160,161,159,158,159,158,155,150,148,145,141,135,135,140,141,136,132,131,132,136,142,149,150,150,152,156,160,162,162,159,158,156,155,152,149,145,138,130,119,109,99,93,92,95,97,102,108,116,126,136,143,147,148,146,142,137,132,127,119,109,100,96,99,103,107,110,114,121,128,135,143,149,152,151,151,150,147,143,135,132,130,131,133,135,138,138,136,134,132,128,120,112,103,95,96,102,109,113,119,122,122,123,124,123,123,122,124,124,128,133,119,46,30,22,21,21,21,19,22,21,25,15,13,14,14,17,19,19,20,19,17,18,19,20,18,20,21,23,23,23,23,22,20,9,4,3,3,3,3,4,6,8,11,11,13,13,15,18,17,13,13,13,14,11,9,6,6,9,25,18,19,22,21,23,25,26,29,27,25,24,28,39,39,32,31,45,45,47,66,84,85,82,80,78,76,73,72,70,67,66,64,62,59,59,58,58,59,63,69,73,80,84,89,96,102,106,109,110,109,109,109,109,110,109,108,107,104,103,102,101,102,104,107,109,108,108,106,105,102,101,100,99,97,93,90,88,85,78,76,73,70,68,66,64,63,63,62,61,61,61,62,61,60,60,61,61,61,65,70,76,83,90,97,103,104,103,105,106,101,97,95,92,93,94,93,91,86,81,78,76,75,75,72,67,64,63,64,66,66,66,67,70,74,82,89,91,91,87,84,79,72,65,58,53,47,44,42,39,38,37,36,36,35,36,42,51,61,69,73,74,74,75,77,74,71,64,58,52,46,42,39,39,41,46,54,66,79,92,101,103,102,104,102,95,90,87,88,89,89,87,83,79,75,70,69,70,70,67,63,60,60,62,63,63,65,68,71,76,85,90,91,88,85,81,75,70,65,58,52,47,45,44,47,53,60,65,69,69,68,66,62,60,57,55,51,49,48,47,45,44
99,102,103,101,100,103,105,103,99,97,96,98,100,102,100,95,91,87,83,81,83,85,87,88,86,82,80,82,88,99,114,128,136,144,148,152,159,167,170,170,166,160,152,148,142,131,120,121,133,143,152,158,162,160,159,161,164,163,158,152,146,141,139,136,128,116,109,108,106,104,97,91,88,93,103,116,129,144,157,167,173,177,179,177,172,166,160,158,161,161,160,160,159,158,160,160,157,152,148,145,141,135,134,138,139,135,130,128,131,133,139,149,151,150,152,157,159,161,160,159,158,156,153,151,148,144,136,127,116,106,96,91,92,94,96,99,104,113,125,134,141,145,146,145,143,138,131,126,116,108,98,93,96,101,104,108,112,118,126,132,140,146,149,149,149,147,144,139,132,130,129,129,131,134,137,137,136,133,130,127,120,111,103,96,96,103,110,115,119,122,123,123,122,123,124,124,125,127,129,132,123,48,24,19,17,21,23,25,30,32,20,15,15,17,15,16,17,18,18,16,16,17,17,18,20,21,21,23,22,21,19,14,9,6,3,3,3,3,4,5,8,9,14,15,16,18,19,18,20,17,18,19,19,16,17,17,14,10,10,18,25,24,22,23,25,25,30,33,35,36,35,34,28,29,36,44,46,51,71,85,83,80,78,77,76,72,71,70,67,66,64,61,59,59,58,59,61,64,69,73,79,84,89,95,102,106,109,110,108,110,110,111,111,110,109,107,105,102,102,103,104,105,108,110,111,111,111,109,109,107,104,102,97,95,91,90,86,79,75,72,70,67,64,63,61,62,60,59,60,61,62,61,61,62,62,62,64,68,74,79,85,91,98,102,104,104,106,108,104,101,99,98,97,98,98,96,91,85,81,77,78,76,74,70,67,66,67,70,69,69,70,74,79,86,91,93,93,90,86,80,71,63,55,50,45,43,41,40,38,38,36,36,37,37,44,54,64,72,76,78,80,82,83,81,76,69,64,57,51,46,42,40,42,47,55,67,81,93,101,103,102,105,104,98,95,92,91,91,92,91,87,82,78,75,74,74,73,69,65,62,62,65,66,66,66,68,71,78,85,90,91,89,85,81,75,68,63,57,51,47,44,45,47,52,59,65,70,71,71,69,65,64,60,57,54,51,50,48,47,46
