<<<<<<< HEAD
26,36,49,27,33,35,38,28,44,52,61,119,126,95,134,114,105,89,64,57,60,61,68,58,55,62,53,60,60,63,73,53,36,33,44,57,62,67,94,80,45,55,91,84,88,80,79,152,141,138,148,153,141,129,113,128,134,111,74,77,82,79,81,86,102,103,90,88,83,79,85,89,98,109,117,104,103,104,98,118,119,117,127,130,130,119,92,95,108,114,102,103,102,97,117,113,109,94,108,113
26,24,31,37,36,35,34,23,37,51,62,79,74,66,82,77,67,69,64,55,55,56,84,88,44,54,37,35,37,53,85,58,35,34,58,59,35,41,64,74,53,41,78,79,83,89,92,122,113,116,141,163,149,112,105,123,135,122,78,96,98,85,88,90,105,106,90,82,77,72,82,102,117,123,126,120,116,114,111,124,131,124,132,141,130,118,105,111,118,121,114,110,110,110,122,121,122,119,122,131
32,35,40,49,39,29,38,28,30,40,51,65,102,80,82,92,74,76,64,57,51,48,53,65,39,43,33,27,30,29,36,46,41,36,39,42,33,40,38,65,83,49,92,68,81,90,112,98,87,85,122,148,152,122,117,128,121,97,97,124,106,99,105,103,100,94,82,75,86,90,69,96,133,140,138,128,124,120,113,123,132,121,126,137,127,105,105,131,136,133,124,116,117,124,126,124,129,129,125,138
18,24,30,37,30,20,26,29,41,28,45,81,120,96,95,122,105,89,80,84,76,63,42,34,34,35,33,31,42,48,29,33,55,55,35,22,28,50,49,36,43,77,116,84,95,65,102,90,84,98,87,99,145,144,115,120,95,86,121,120,97,101,112,109,93,83,74,66,94,122,85,97,133,139,125,104,111,115,100,109,126,110,108,122,121,96,102,138,137,123,121,110,104,125,126,120,129,128,120,130
22,19,15,40,58,23,8,19,34,29,40,87,95,83,109,128,123,109,130,146,100,65,58,47,35,34,29,32,41,43,39,37,50,52,27,18,33,60,67,57,46,59,93,97,83,68,81,73,83,95,65,77,125,146,110,85,74,108,125,90,69,74,78,89,98,103,94,70,93,126,98,92,104,107,93,75,76,91,87,88,100,88,79,86,97,89,98,114,99,83,91,94,88,104,102,99,116,119,103,110
34,29,43,73,81,51,6,11,42,45,38,69,91,90,110,112,123,127,153,157,96,71,67,65,55,54,46,42,40,33,29,31,31,30,23,24,35,46,42,56,55,51,70,54,46,83,74,51,57,80,103,96,135,152,97,70,84,119,114,80,64,60,66,99,118,115,104,104,112,113,83,72,84,94,92,82,76,98,96,81,86,85,74,71,91,83,75,88,86,71,82,96,80,86,91,96,108,101,87,85
52,21,46,66,65,71,34,8,27,58,47,72,88,78,105,99,114,128,128,119,111,98,64,57,62,63,54,40,27,23,28,31,21,23,22,25,26,19,24,41,42,38,59,35,42,98,151,58,45,59,119,129,144,163,99,81,97,118,103,83,82,84,87,104,110,101,97,113,117,110,105,98,94,101,112,112,110,120,121,112,107,105,102,96,104,99,88,91,102,105,112,120,113,109,101,91,81,82,84,93
101,67,80,71,57,88,80,43,32,53,82,101,101,76,99,99,110,124,98,75,98,111,83,63,75,74,62,46,41,63,60,26,20,19,19,23,20,13,17,28,31,30,45,41,46,31,114,100,40,73,123,130,151,169,114,97,109,119,81,67,85,85,88,95,96,97,100,100,103,107,118,123,114,109,112,116,119,105,97,101,92,92,93,104,95,105,119,108,109,120,128,123,113,95,72,58,52,48,54,71
132,134,132,123,89,119,129,108,104,90,97,113,109,88,104,103,110,111,89,85,101,123,130,108,79,51,43,48,45,91,93,30,30,17,14,15,13,12,13,17,22,29,40,18,7,1,84,87,34,87,140,137,157,166,121,102,111,102,61,80,88,72,78,76,83,89,84,88,86,96,109,113,107,96,90,85,82,75,70,66,56,55,56,71,73,87,114,113,102,98,96,93,80,71,81,78,65,49,63,74
124,115,132,126,125,127,133,134,120,118,108,97,96,83,103,101,106,108,102,97,120,134,139,118,76,53,39,40,45,64,82,89,98,74,28,8,12,13,29,56,73,76,57,6,4,15,106,92,76,109,147,138,156,162,120,113,126,120,119,140,131,127,121,100,86,91,91,95,103,108,109,101,93,84,79,60,48,57,71,68,60,44,42,47,47,73,96,90,80,76,62,57,61,68,97,120,109,88,94,91
134,124,131,135,122,126,133,126,106,102,103,89,70,76,97,101,114,98,79,89,135,136,117,117,101,81,56,43,49,58,86,100,112,103,60,30,28,47,89,115,120,126,65,3,5,28,114,132,130,133,147,146,162,157,137,143,146,143,138,136,136,141,152,151,137,134,137,133,141,144,138,139,143,142,130,78,35,50,109,123,113,91,81,66,50,70,108,126,124,111,66,33,55,101,107,110,107,107,117,123
134,145,130,127,131,125,129,128,108,91,91,98,76,65,86,98,113,90,84,136,143,137,130,131,110,64,41,35,43,55,77,95,108,106,96,106,82,98,124,112,82,89,72,8,8,31,102,112,104,119,147,149,165,152,133,127,120,125,118,109,119,125,130,143,139,124,127,134,133,132,139,138,129,143,147,119,93,69,89,121,130,123,114,81,55,66,108,138,141,131,91,60,64,106,122,124,134,143,143,145
121,117,136,119,120,119,129,119,120,118,92,78,58,59,81,92,107,101,62,84,104,108,101,109,121,106,82,54,57,62,68,90,108,88,81,112,112,108,111,124,107,90,56,10,9,41,86,100,99,104,147,150,166,137,99,101,105,113,112,113,118,112,107,130,134,127,127,131,129,132,134,129,122,127,138,123,118,99,78,86,107,126,135,104,74,66,87,115,138,135,92,58,65,107,122,120,130,136,121,107
131,103,114,120,101,98,112,111,124,121,85,67,59,53,51,71,90,96,65,64,95,96,82,98,114,121,102,61,66,76,68,77,88,68,52,65,78,88,79,100,114,102,35,9,8,37,83,87,84,99,142,153,160,143,125,107,105,101,101,110,110,105,99,118,121,118,127,131,126,134,143,145,132,126,128,120,114,112,93,72,93,111,110,110,112,101,95,101,132,145,119,99,86,101,111,115,116,119,91,74
147,119,114,134,125,123,124,124,130,135,125,114,120,121,115,124,137,136,134,141,147,146,141,144,139,139,135,124,124,122,121,123,125,125,121,107,112,122,115,111,123,105,24,14,11,21,100,126,114,125,153,170,172,148,139,130,129,119,121,127,118,122,128,131,117,113,126,128,128,125,135,134,128,125,122,116,113,119,109,107,121,118,104,119,131,119,115,103,115,125,113,115,108,108,106,105,94,105,87,91
152,156,154,157,156,152,149,152,153,154,153,151,150,155,155,154,154,153,151,158,156,156,159,154,141,145,148,149,148,145,145,150,152,152,150,150,154,156,154,153,156,128,27,19,13,16,122,154,156,144,97,90,116,137,139,144,148,148,147,150,148,149,151,150,150,147,148,151,148,149,147,145,149,151,149,143,147,155,152,154,156,156,154,156,161,156,151,145,138,136,137,145,151,153,151,148,143,143,140,143
146,153,152,152,152,150,148,152,154,152,150,148,147,150,149,148,149,148,148,152,152,151,151,150,139,142,145,144,146,144,140,147,150,149,148,147,147,151,150,150,150,134,31,20,10,42,138,133,143,128,23,12,26,129,148,147,151,150,148,150,148,148,148,146,149,149,148,149,148,150,150,151,151,150,151,153,153,152,147,150,152,153,152,149,151,153,153,156,150,151,154,152,149,149,150,151,156,153,151,156
145,152,154,153,153,152,145,147,147,149,148,144,131,138,144,141,144,144,136,141,150,149,147,146,130,128,140,140,143,144,132,138,147,145,144,141,134,140,146,145,142,141,61,6,15,101,137,124,133,131,41,24,56,138,142,144,142,144,141,137,138,138,141,139,140,144,143,145,145,140,140,140,140,142,141,147,151,149,145,144,149,148,148,147,146,147,146,147,145,148,152,150,149,148,148,148,147,145,146,147
119,132,140,137,137,136,121,121,125,124,125,122,106,106,119,118,118,118,108,109,120,120,118,116,106,103,114,115,115,117,107,107,117,117,116,115,106,109,116,117,117,116,104,73,92,120,112,101,106,114,40,23,69,116,115,118,115,118,113,109,114,115,116,114,110,117,119,120,118,110,114,115,116,115,108,119,125,124,115,112,124,124,124,120,113,122,125,127,119,119,130,130,131,126,121,128,125,124,124,123
115,120,126,127,127,128,123,121,125,123,124,124,124,126,128,128,128,129,128,127,129,130,131,131,133,134,134,134,134,134,134,134,136,135,136,137,135,136,137,138,139,139,136,142,141,136,137,133,136,130,47,28,105,142,134,135,135,136,135,134,135,134,135,134,132,133,134,134,133,131,134,132,130,130,127,130,131,130,126,125,129,128,126,122,119,125,125,123,117,118,123,122,120,115,113,120,121,122,122,121
155,155,154,154,154,154,155,156,155,156,156,156,157,157,157,156,157,157,157,157,158,157,156,157,157,157,156,156,156,156,156,157,156,155,155,154,155,155,155,155,155,154,154,152,153,155,155,153,159,124,40,51,106,151,156,158,159,160,161,162,163,163,164,166,167,167,167,168,168,169,170,169,169,168,168,168,168,167,168,168,167,167,167,166,167,166,164,162,162,163,161,161,161,160,159,160,159,158,158,159
160,159,158,155,154,153,152,153,151,152,153,153,152,152,153,152,153,152,151,150,151,151,151,150,150,151,150,150,151,150,150,150,151,152,152,152,153,151,150,150,150,151,152,153,153,153,152,150,160,95,34,33,35,134,161,160,161,160,161,161,162,164,166,167,166,167,168,170,171,172,173,173,173,172,171,172,170,168,167,167,167,167,166,165,166,166,167,165,167,170,169,169,168,166,164,164,163,161,161,161
159,159,161,161,162,162,162,164,164,163,163,163,163,163,163,163,164,165,168,171,172,172,172,173,172,174,175,173,168,168,168,169,170,171,173,171,172,176,179,182,182,181,180,180,179,178,173,166,163,90,89,59,57,159,166,164,168,171,174,181,182,181,181,181,179,177,172,165,162,162,163,163,164,164,162,163,167,176,185,187,184,184,183,181,179,172,165,160,158,158,158,157,155,154,156,159,165,170,175,180
188,192,197,198,196,189,179,174,169,166,165,164,162,163,169,182,189,194,200,202,202,201,199,201,201,195,176,163,159,158,159,159,158,159,156,162,186,198,205,203,198,194,194,188,182,178,167,153,133,57,69,76,82,151,151,152,152,173,195,200,207,205,202,201,203,199,193,182,169,157,153,155,156,156,155,156,159,165,176,195,204,208,209,208,207,205,201,196,191,185,176,170,165,157,154,152,156,159,161,165
215,208,197,187,176,168,163,162,159,157,158,162,178,194,205,209,209,210,212,210,210,212,209,207,189,166,159,158,158,159,158,158,157,154,166,200,209,210,209,207,205,205,206,202,199,194,171,151,81,23,25,52,85,147,152,153,151,156,191,199,200,200,201,204,203,203,205,205,203,195,178,159,151,154,156,157,155,154,153,154,158,166,180,192,200,204,204,204,206,207,206,204,202,194,183,171,160,154,151,151
173,164,158,156,157,158,156,158,164,173,188,200,208,211,212,210,209,208,211,210,208,196,175,165,158,156,158,158,157,157,155,153,151,174,196,200,200,204,203,202,202,203,204,202,198,199,171,147,100,17,25,20,68,151,149,150,153,149,162,196,194,193,198,204,205,204,204,207,211,210,205,195,174,159,154,155,156,154,152,153,153,152,153,157,167,182,192,197,200,202,204,206,207,209,211,209,203,193,182,172
153,152,152,154,157,162,173,187,198,203,206,207,207,206,206,205,205,202,198,187,169,155,151,152,155,155,154,154,153,153,151,155,180,202,201,200,202,205,205,204,204,204,204,196,189,186,158,147,113,69,33,29,103,153,150,150,150,152,149,167,195,200,200,202,205,205,204,204,205,208,208,207,200,189,173,158,154,154,154,153,153,154,154,153,152,153,158,168,179,189,196,201,202,204,204,206,207,208,208,207
155,161,171,184,191,199,203,203,199,199,200,199,198,198,198,194,183,171,158,152,150,152,152,153,152,151,152,153,154,154,157,177,188,184,184,184,183,179,181,179,180,181,177,171,168,163,147,145,152,155,130,126,155,146,147,145,144,145,144,144,156,163,162,164,164,162,163,162,163,165,164,163,162,162,160,156,152,152,153,152,151,153,152,152,152,152,151,148,149,150,153,156,155,156,154,154,155,156,155,156
151,158,161,160,160,158,156,156,156,154,153,153,153,151,150,151,148,148,151,153,152,152,154,152,151,149,148,147,146,146,147,145,139,141,141,140,137,136,139,135,132,137,133,133,135,134,135,136,136,135,141,142,137,140,140,141,142,144,145,144,144,143,144,145,145,144,145,145,146,146,146,149,149,149,149,150,151,150,148,148,147,149,148,147,149,149,149,148,149,148,148,148,147,147,147,147,148,147,146,145
152,148,148,149,148,148,147,148,147,147,147,147,147,145,146,146,146,150,151,148,147,146,148,146,145,145,143,144,143,143,142,142,140,139,140,140,140,138,138,136,137,135,135,133,133,131,128,126,119,119,120,121,126,132,136,139,140,141,144,143,145,147,147,146,147,146,144,144,145,143,142,143,144,144,144,144,143,144,144,145,146,145,145,144,147,147,148,148,149,149,149,149,148,147,147,147,146,146,147,145
152,151,148,151,151,150,151,151,150,150,150,150,152,152,152,149,149,151,148,149,148,147,149,148,148,146,147,147,146,145,144,145,144,143,143,142,145,144,142,141,141,141,142,141,141,141,141,140,140,139,140,141,141,142,144,144,144,146,143,143,142,141,140,140,140,141,142,142,143,144,142,143,144,144,142,142,142,141,141,141,143,145,146,146,146,145,145,145,146,145,146,146,145,146,146,144,144,145,145,143
=======
174,174,174,175,176,178,179,180,178,177,175,172,168,164,161,159,157,156,155,155,154,154,155,155,150,151,150,147,142,141,143,145,145,147,145,141,135,133,135,139,149,150,152,154,155,155,155,154,151,151,150,149,148,148,148,148,145,147,151,156,160,162,163,164,166,163,158,156,154,148,140,133,139,143,149,155,160,166,172,177,185,185,185,186,187,190,192,194,199,200,203,205,207,208,209,210,212,213,214,215
172,172,172,172,174,175,177,178,176,176,174,171,168,164,161,159,156,156,155,154,153,153,154,154,150,150,149,145,142,141,143,146,144,148,149,142,133,131,137,144,148,149,151,153,155,155,154,154,149,150,150,150,149,147,145,144,149,150,153,157,160,162,163,164,158,159,158,155,150,144,140,138,149,153,159,165,169,174,179,182,184,184,184,185,188,190,193,195,199,200,202,204,206,208,209,209,213,213,214,215
168,168,168,169,170,172,173,174,174,174,172,170,166,163,160,158,155,154,153,152,152,152,152,153,150,149,147,143,141,141,144,147,142,148,149,143,133,130,139,149,146,148,150,152,153,154,153,153,148,149,150,150,149,146,143,141,152,153,155,157,160,162,164,165,160,160,156,149,142,141,147,152,162,166,171,175,178,180,182,184,182,182,183,185,188,191,194,196,198,199,200,202,204,206,208,208,213,214,215,216
165,165,165,166,167,168,170,171,171,170,169,167,164,161,159,157,153,152,151,150,150,150,150,151,149,147,144,141,140,142,145,148,143,145,144,139,134,134,141,148,146,147,149,151,152,152,151,151,148,148,147,146,145,144,142,142,152,153,154,157,160,163,165,166,169,162,152,142,139,146,160,170,174,177,180,182,181,180,180,180,180,181,183,186,190,193,196,197,197,198,199,201,203,205,207,208,213,214,215,216
161,161,161,162,163,165,166,167,166,166,165,163,161,159,156,155,151,150,149,148,148,148,148,149,146,144,141,140,141,143,146,147,145,141,137,136,138,141,143,144,147,148,150,151,151,151,150,149,149,147,143,141,141,142,145,147,150,152,154,158,161,164,166,167,163,156,147,145,151,163,174,180,185,186,187,185,182,178,177,177,180,182,184,188,192,195,197,198,198,198,198,199,202,204,207,208,213,214,215,216
156,156,157,157,158,160,162,163,162,161,161,159,158,155,154,152,149,148,147,146,146,146,147,147,143,141,139,140,143,145,146,146,145,139,134,136,143,147,146,143,150,151,152,152,151,150,148,147,147,144,140,138,139,144,149,153,151,154,157,161,164,166,166,166,150,149,151,160,172,181,184,183,191,191,190,186,182,178,178,178,182,183,187,190,194,197,198,199,198,198,198,199,201,204,207,209,212,213,214,214
151,151,151,152,153,155,156,157,157,157,157,156,155,153,151,150,147,147,146,145,145,145,145,145,140,139,138,141,145,147,146,144,142,139,138,141,147,150,149,146,153,154,154,153,151,149,146,145,142,141,139,138,141,147,153,157,157,159,163,167,168,167,165,164,156,159,167,175,183,188,190,190,189,189,187,183,179,178,180,181,184,186,189,193,196,198,199,200,200,199,199,199,201,205,208,210,211,211,212,213
147,147,147,148,149,151,152,153,155,155,155,154,153,151,149,148,147,146,145,144,144,144,144,145,138,137,138,141,146,147,145,143,140,141,143,146,148,150,151,151,155,155,155,154,152,148,145,144,138,138,138,140,144,150,155,158,161,164,168,171,171,168,164,161,174,178,182,184,184,187,194,200,185,184,182,178,176,177,180,183,186,188,191,194,197,199,200,200,200,200,199,200,202,205,209,211,210,211,212,212
145,145,145,145,146,146,146,146,146,147,148,149,149,148,146,145,145,145,145,144,143,142,141,140,141,139,138,141,145,146,144,141,137,143,150,153,153,154,158,161,162,161,159,156,151,147,144,142,134,140,147,150,151,155,163,170,171,177,181,178,172,170,175,181,180,182,185,188,188,187,185,183,180,180,180,179,178,178,181,184,187,190,194,198,201,202,202,202,199,200,201,203,206,208,210,211,213,212,212,211
142,143,143,143,144,144,144,144,144,145,146,147,147,147,146,145,145,145,145,144,143,141,140,139,141,141,142,144,146,145,143,141,145,149,153,155,157,159,162,165,165,163,160,157,153,149,145,144,144,147,150,153,156,163,172,179,186,185,184,183,181,181,182,183,182,183,184,184,183,180,178,176,176,177,178,178,177,179,182,185,191,192,195,198,200,201,201,201,201,202,204,207,209,211,212,212,209,208,208,208
139,139,140,140,140,141,141,141,140,141,142,144,144,144,144,144,145,145,144,143,142,140,139,139,142,144,146,146,145,145,145,146,156,157,159,161,163,166,168,169,169,167,163,159,155,152,149,148,153,154,157,162,170,180,189,194,197,192,188,189,194,195,191,186,186,185,183,180,177,174,172,171,173,175,178,179,180,183,187,190,195,196,197,198,199,200,200,201,205,207,209,211,212,213,212,212,205,205,205,205
137,137,138,138,138,138,138,138,137,138,139,140,141,142,142,142,145,144,143,142,140,139,139,139,141,144,146,145,144,146,152,156,165,166,169,171,174,174,173,173,174,171,167,163,159,157,156,156,159,163,170,180,191,200,205,206,200,196,194,198,202,202,196,189,188,186,182,178,175,173,171,171,173,176,180,183,186,189,194,197,198,198,198,199,200,202,204,205,211,212,213,213,213,211,209,207,203,203,204,205
139,139,138,138,137,137,136,136,135,136,136,137,138,139,140,141,144,143,141,140,139,139,139,140,141,142,144,145,146,153,162,170,171,175,180,184,184,182,180,178,181,178,174,170,167,167,167,168,172,178,190,202,211,214,211,208,205,206,208,209,206,201,193,188,184,182,179,176,174,173,174,174,175,178,183,187,190,194,199,202,201,201,202,203,205,207,209,211,215,215,214,212,210,206,203,202,200,201,203,204
143,142,141,140,138,137,136,135,135,135,135,135,135,137,138,139,142,141,139,138,138,139,140,141,141,143,145,149,156,164,173,180,178,185,192,194,192,189,188,189,191,188,184,180,179,180,182,184,192,199,210,218,221,218,213,208,216,219,220,215,205,195,188,185,179,178,177,176,176,177,178,179,178,182,187,192,195,198,202,205,204,205,207,209,211,213,215,215,216,214,212,209,206,203,201,200,199,200,202,204
148,147,145,143,140,138,136,135,136,135,134,134,134,135,136,137,139,138,137,137,137,140,142,143,143,145,151,160,170,177,182,183,188,195,202,202,196,194,199,204,202,199,195,191,191,194,198,201,210,215,221,223,221,218,218,219,223,222,217,209,199,191,187,186,180,180,181,181,182,184,185,186,186,190,196,200,202,205,208,210,210,211,213,216,217,217,217,217,214,212,209,206,204,203,203,204,203,205,207,209
151,150,148,145,142,139,137,135,137,136,135,133,133,134,135,136,138,137,136,136,137,140,143,145,144,148,156,169,180,186,186,183,195,202,208,205,197,197,206,216,209,206,202,199,199,203,208,211,218,221,223,221,218,219,226,232,222,216,208,199,193,190,189,189,185,186,187,188,190,191,192,192,195,199,204,208,210,212,214,216,214,216,218,220,220,219,217,216,212,210,206,204,203,204,207,208,209,211,213,216
161,157,152,148,145,142,138,136,133,137,138,135,131,132,135,136,137,135,133,134,138,141,144,144,146,154,167,177,184,188,192,195,213,211,206,202,204,212,216,215,214,210,206,206,211,215,217,217,216,215,215,218,223,223,219,214,208,206,202,197,193,191,189,189,188,191,195,197,198,199,202,204,205,207,210,214,216,218,218,219,222,222,222,222,221,219,216,215,208,207,207,207,208,210,213,214,219,219,220,221
164,160,156,153,150,147,144,141,136,138,138,137,135,135,136,136,137,136,136,138,143,147,149,149,151,162,175,182,184,188,196,203,214,214,210,206,209,217,220,219,212,211,210,210,210,209,207,205,203,207,211,214,213,211,209,207,200,198,195,193,191,190,190,190,194,197,201,204,205,207,209,211,212,214,216,219,220,221,221,221,223,223,223,223,221,219,216,214,211,212,213,214,216,218,220,221,222,221,220,218
165,162,159,156,155,152,149,146,141,140,139,140,141,140,138,137,136,136,139,143,148,152,153,153,158,169,180,183,181,185,197,208,211,212,210,208,211,218,221,219,211,212,212,209,204,198,194,192,195,200,206,207,202,197,195,196,190,190,189,189,190,192,194,196,203,206,210,213,214,216,219,221,221,222,223,224,225,225,224,224,224,224,225,224,222,220,217,215,217,218,220,222,224,225,226,226,222,219,215,212
165,162,160,158,157,155,151,148,145,141,140,144,147,145,141,139,136,137,141,147,153,156,156,155,164,171,176,178,178,183,194,204,203,205,205,205,208,214,215,212,208,208,206,200,191,186,186,187,195,197,199,197,193,189,188,188,189,189,190,192,196,200,203,206,213,215,219,220,221,222,223,225,226,226,226,226,226,225,225,224,224,224,225,225,225,223,221,220,224,225,226,226,225,224,222,221,213,212,209,206
166,164,162,161,160,158,154,151,145,141,141,149,152,148,144,143,142,143,147,153,158,160,159,158,169,169,170,172,177,184,191,195,194,198,200,201,205,209,208,203,203,200,194,185,178,178,184,189,194,190,187,187,190,192,191,190,196,196,198,200,204,209,213,215,218,220,223,223,222,222,223,225,227,226,226,225,224,224,224,224,224,225,226,228,228,228,226,226,228,228,227,224,221,217,213,210,207,207,207,207
169,167,166,165,164,161,156,153,143,140,143,153,156,150,147,149,151,152,154,158,161,162,160,158,167,165,165,168,176,182,186,186,188,193,196,198,202,205,201,195,195,190,183,176,174,178,185,191,188,184,182,186,194,201,203,202,206,206,207,208,210,213,216,218,217,220,222,222,221,221,222,223,225,225,224,224,224,224,225,225,226,228,229,231,232,231,230,230,229,228,225,221,217,213,209,207,209,210,211,212
169,168,166,165,164,160,155,151,140,138,145,157,158,150,148,154,157,156,156,157,159,158,156,153,156,158,161,165,170,174,177,179,182,188,193,195,198,199,194,187,184,181,178,177,180,184,187,189,187,189,193,199,206,211,214,215,214,213,212,211,211,212,213,214,213,215,218,220,220,220,222,223,225,225,224,224,225,227,228,229,232,233,234,235,234,233,231,230,227,225,223,220,218,216,214,214,215,215,214,213
167,166,164,163,161,157,152,148,137,137,146,158,159,149,149,158,157,156,154,154,154,152,150,147,145,151,159,162,163,165,169,173,177,183,189,191,194,194,188,180,177,176,177,182,187,190,187,184,193,200,209,215,216,217,220,223,217,216,213,211,209,209,209,209,208,211,215,218,219,221,223,225,226,225,225,226,227,229,232,233,237,237,237,237,235,233,230,229,224,223,222,220,220,221,222,222,220,218,214,211
168,167,165,161,156,150,145,143,134,133,146,156,150,148,153,151,158,152,149,152,153,146,138,134,145,149,154,154,153,156,163,170,178,185,184,184,187,177,162,159,171,179,187,188,185,185,192,200,205,210,218,222,222,219,217,215,216,214,211,208,207,207,208,209,208,210,212,214,214,215,218,220,217,220,225,229,231,233,236,238,238,238,237,236,235,234,234,233,230,228,225,224,223,222,219,217,213,211,208,207
167,164,160,156,154,151,148,146,138,133,142,151,148,148,154,152,151,147,146,149,147,139,132,130,138,142,147,150,152,156,162,167,169,178,176,174,174,163,149,148,159,165,172,174,174,178,187,195,200,204,210,214,215,214,214,214,209,207,206,204,204,206,207,209,206,208,211,212,213,215,217,220,221,225,230,234,235,236,238,239,240,240,241,242,241,240,239,238,233,230,227,225,224,222,218,216,214,211,208,206
164,159,155,153,154,154,152,150,143,134,139,146,144,147,152,150,144,144,145,147,142,132,127,128,134,137,142,147,153,158,162,164,163,171,167,159,155,143,132,135,144,146,149,152,156,162,170,175,177,181,185,187,188,188,190,191,191,191,191,191,193,195,198,200,198,201,204,207,209,211,215,217,222,226,231,234,236,237,239,240,243,244,247,248,248,246,243,241,236,233,229,226,224,221,217,214,211,208,204,201
159,156,154,156,160,161,158,155,148,137,138,145,143,144,147,142,142,144,147,148,140,130,128,131,136,137,142,148,155,160,161,161,160,165,156,142,134,123,118,126,135,135,136,139,144,147,149,149,151,155,160,162,162,162,162,162,167,167,169,171,174,177,180,182,183,187,191,195,199,203,208,211,217,219,223,226,229,233,238,241,246,248,250,251,249,247,243,241,237,234,230,226,222,219,214,211,203,200,197,195
156,156,159,165,169,168,164,160,153,142,143,148,144,142,142,136,142,144,148,148,140,131,131,136,140,141,144,149,154,157,157,156,157,157,142,124,116,109,109,121,131,132,133,137,139,138,134,130,130,136,144,150,151,151,150,149,149,150,152,154,158,161,164,165,166,170,176,181,186,191,196,200,207,209,212,216,221,228,236,240,247,249,251,251,249,246,241,238,235,231,226,222,218,213,208,205,197,194,191,190
155,160,167,173,175,172,169,166,159,149,151,154,146,143,143,138,144,145,147,147,141,135,136,142,143,145,147,148,150,151,152,152,154,153,136,119,116,113,116,128,131,132,135,137,136,131,124,118,109,117,127,136,140,141,141,141,144,145,147,149,151,153,155,156,156,159,164,169,173,178,183,187,194,198,203,209,215,222,229,233,242,243,244,244,244,239,235,232,227,223,218,213,209,204,199,195,191,189,186,185
157,164,173,177,175,172,172,172,166,156,157,158,148,146,151,150,151,149,149,149,146,142,145,151,147,149,151,150,148,148,151,154,160,159,145,135,138,139,141,152,150,151,151,148,142,133,125,120,111,118,127,134,138,140,141,142,147,148,149,150,151,152,152,152,154,157,160,163,165,168,172,174,178,185,195,203,209,213,216,218,224,226,228,230,229,226,222,220,216,212,207,202,198,193,188,184,184,181,178,177
159,167,176,177,173,170,173,177,170,161,162,161,150,149,158,161,158,154,152,153,152,150,153,159,150,154,156,154,150,149,154,160,170,170,160,156,164,167,168,176,180,180,176,168,156,144,136,132,136,140,145,149,151,152,154,156,151,152,152,153,152,152,151,151,156,159,161,162,162,163,165,167,166,175,188,199,205,205,204,203,206,208,211,214,214,213,211,209,208,204,199,195,191,186,181,177,178,174,171,168
164,169,173,171,166,166,171,178,169,167,163,158,160,167,170,168,156,155,154,155,159,162,163,163,161,156,151,151,156,162,166,167,164,173,172,169,173,172,173,184,189,185,193,183,157,158,172,166,161,153,153,153,152,162,169,161,157,179,173,157,162,164,162,171,173,172,169,166,163,161,160,160,164,170,176,177,173,171,173,176,182,187,191,194,194,193,192,192,200,194,186,181,179,180,181,182,184,179,172,168
168,171,172,169,166,167,171,176,165,168,169,168,171,175,174,170,157,154,150,150,152,155,158,159,161,158,155,154,155,157,159,159,163,174,174,170,173,172,177,190,200,188,188,182,167,166,163,144,125,111,116,138,153,160,167,169,173,161,156,171,181,168,161,173,176,171,164,158,155,154,154,155,149,149,148,145,145,151,161,169,175,178,181,182,182,181,182,183,177,179,182,186,188,185,179,174,171,166,160,155
174,173,172,170,169,170,171,173,161,168,175,179,183,184,178,169,156,151,144,141,143,147,151,153,156,157,157,156,154,153,153,154,165,175,173,169,171,171,176,190,202,197,198,189,168,152,133,109,92,95,110,131,143,147,151,155,155,154,159,157,149,150,157,157,139,137,135,137,140,141,139,136,127,129,133,138,142,147,151,153,162,165,169,172,174,177,181,183,188,190,193,194,190,179,166,157,142,138,134,132
177,175,174,175,176,176,172,169,163,171,180,185,188,187,178,168,155,149,141,137,139,144,150,154,154,157,158,157,154,153,155,159,170,174,168,163,169,171,172,183,173,190,203,188,148,110,83,67,89,114,129,128,127,130,134,139,143,123,121,121,109,114,127,121,113,110,107,110,115,119,119,117,132,132,133,135,138,139,138,137,151,156,163,170,175,180,184,187,197,192,183,174,164,153,142,135,133,132,131,132
176,175,176,180,183,181,173,166,172,178,184,186,187,186,178,169,157,152,145,142,146,153,160,164,165,166,166,162,159,159,163,167,172,171,160,158,169,172,170,174,191,193,175,139,110,105,123,145,127,130,119,111,116,116,121,140,146,66,46,92,111,95,89,93,97,98,103,113,126,137,144,146,143,133,120,111,111,117,124,130,145,151,159,165,168,169,169,169,162,154,143,133,126,121,117,115,116,115,115,117
171,173,176,181,184,182,175,168,179,183,185,184,184,183,177,169,162,158,153,153,157,164,170,174,179,178,174,170,167,166,168,170,170,168,156,153,163,165,160,162,167,163,139,122,137,167,201,231,191,149,97,88,106,99,99,130,102,48,33,73,104,104,98,97,112,126,146,163,168,161,149,139,114,110,106,104,106,112,121,126,136,141,147,149,147,141,136,133,129,125,120,115,110,106,101,97,88,86,84,83
